timestamp,MIDPOINT_open,MIDPOINT_high,MIDPOINT_low,MIDPOINT_close
1606496760,108.03,108.04,108.01,108.01
1606496820,108.01,108.02,107.975,107.99
1606496880,107.99,108.015,107.975,108.005
1606496940,108.005,108.025,108.005,108.025
1606497000,108.025,108.025,107.975,108.005
1606497060,108.005,108.025,107.995,108.015
1606497120,108.015,108.03,107.99,108.005
1606497180,108.005,108.015,107.995,108.005
1606497240,108.005,108.025,108.005,108.025
1606497300,108.025,108.035,107.985,108.0
1606497360,108.0,108.015,107.995,108.015
1606497420,108.015,108.045,108.015,108.03
1606497480,108.03,108.05,108.005,108.005
1606497540,108.005,108.015,107.995,108.0
1606497600,108.0,108.005,107.91,107.91
1606497660,107.91,107.955,107.895,107.895
1606497720,107.895,107.93,107.875,107.915
1606497780,107.915,107.92,107.9,107.905
1606497840,107.905,107.905,107.875,107.875
1606497900,107.875,107.885,107.845,107.865
1606497960,107.865,107.865,107.865,107.865
1606498020,107.865,107.865,107.82,107.85
1606498080,107.85,107.865,107.835,107.845
1606498140,107.845,107.865,107.82,107.835
1606498200,107.835,107.915,107.815,107.915
1606498260,107.915,107.93,107.905,107.92
1606498320,107.92,107.94,107.915,107.935
1606498380,107.935,107.955,107.915,107.915
1606498440,107.915,107.93,107.87,107.895
1606498500,107.895,107.91,107.87,107.895
1606498560,107.895,107.895,107.835,107.87
1606498620,107.87,107.905,107.855,107.89
1606498680,107.89,107.915,107.89,107.915
1606498740,107.915,107.94,107.895,107.92
1606498800,107.92,107.97,107.915,107.955
1606498860,107.955,107.985,107.955,107.975
1606498920,107.975,107.985,107.975,107.985
1606498980,107.985,107.985,107.91,107.915
1606499040,107.915,107.915,107.91,107.915
1606499100,107.915,107.93,107.875,107.915
1606499160,107.915,107.915,107.86,107.91
1606499220,107.91,107.91,107.84,107.855
1606499280,107.855,107.875,107.84,107.84
1606499340,107.84,107.865,107.825,107.865
1606499400,107.865,107.88,107.835,107.87
1606499460,107.87,107.99,107.87,107.975
1606499520,107.975,108.035,107.975,108.03
1606499580,108.03,108.08,108.01,108.07
1606499640,108.07,108.075,108.035,108.06
1606499700,108.06,108.08,108.02,108.05
1606499760,108.05,108.055,108.025,108.03
1606499820,108.03,108.06,108.03,108.05
1606499880,108.05,108.08,108.05,108.05
1606499940,108.05,108.085,108.015,108.08
1606500000,108.08,108.08,108.01,108.025
1606500060,108.025,108.06,108.025,108.05
1606500120,108.05,108.055,108.015,108.02
1606500180,108.02,108.05,108.015,108.03
1606500240,108.03,108.03,107.98,107.985
1606500300,107.985,108.04,107.985,108.005
1606500360,108.005,108.025,107.985,108.025
1606500420,108.025,108.04,108.005,108.005
1606500480,108.005,108.025,108.005,108.02
1606500540,108.02,108.055,108.02,108.055
1606500600,108.055,108.06,108.005,108.005
1606500660,108.005,108.01,107.97,107.98
1606500720,107.98,107.995,107.97,107.975
1606500780,107.975,107.98,107.925,107.96
1606500840,107.96,107.99,107.94,107.965
1606500900,107.965,107.97,107.91,107.935
1606500960,107.935,107.935,107.88,107.905
1606501020,107.905,107.935,107.88,107.92
1606501080,107.92,107.93,107.915,107.915
1606501140,107.915,107.945,107.915,107.93
1606501200,107.93,107.97,107.925,107.955
1606501260,107.955,107.995,107.955,107.995
1606501320,107.995,108.015,107.985,108.005
1606501380,108.005,108.02,107.995,107.995
1606501440,107.995,108.015,107.995,108.005
1606501500,108.005,108.04,108.005,108.02
1606501560,108.02,108.04,108.015,108.025
1606501620,108.025,108.045,108.025,108.045
1606501680,108.045,108.045,107.995,108.01
1606501740,108.01,108.04,108.01,108.01
1606501800,108.01,108.025,108.0,108.025
1606501860,108.025,108.025,108.015,108.015
1606501920,108.015,108.035,107.965,107.975
1606501980,107.975,108.005,107.975,108.005
1606502040,108.005,108.03,107.995,108.015
1606502100,108.015,108.06,108.005,108.06
1606502160,108.06,108.085,108.05,108.085
1606502220,108.085,108.085,108.065,108.065
1606502280,108.065,108.065,108.055,108.055
1606502340,108.055,108.065,108.045,108.065
1606502400,108.065,108.065,108.045,108.055
1606502460,108.055,108.055,108.055,108.055
1606502520,108.055,108.08,108.055,108.07
1606502580,108.07,108.075,108.045,108.065
1606502640,108.065,108.065,108.045,108.05
1606502700,108.05,108.055,108.045,108.05
1606502760,108.05,108.055,108.045,108.055
1606502820,108.055,108.085,108.055,108.085
1606502880,108.085,108.095,108.055,108.055
1606502940,108.055,108.07,108.055,108.055
1606503000,108.055,108.055,108.025,108.035
1606503060,108.035,108.06,108.01,108.025
1606503120,108.025,108.04,108.01,108.01
1606503180,108.01,108.045,108.01,108.04
1606503240,108.04,108.04,108.01,108.035
1606503300,108.035,108.035,108.01,108.015
1606503360,108.015,108.02,107.99,108.015
1606503420,108.015,108.03,108.015,108.025
1606503480,108.025,108.025,108.0,108.025
1606503540,108.025,108.035,108.0,108.0
1606503600,108.0,108.0,107.995,107.995
1606503660,107.995,108.005,107.995,108.005
1606503720,108.005,108.005,107.975,107.975
1606503780,107.975,107.985,107.975,107.985
1606503840,107.985,108.01,107.985,107.995
1606503900,107.995,108.01,107.98,108.005
1606503960,108.005,108.015,108.0,108.015
1606504020,108.015,108.04,108.01,108.025
1606504080,108.025,108.045,108.025,108.04
1606504140,108.04,108.045,107.99,107.995
1606504200,107.995,108.015,107.995,108.015
1606504260,108.015,108.015,108.005,108.015
1606504320,108.015,108.04,108.015,108.04
1606504380,108.04,108.055,108.04,108.055
1606504440,108.055,108.055,108.01,108.025
1606504500,108.025,108.025,108.02,108.025
1606504560,108.025,108.06,108.025,108.045
1606504620,108.045,108.075,108.04,108.04
1606504680,108.04,108.045,108.035,108.035
1606504740,108.035,108.05,108.02,108.045
1606504800,108.045,108.045,108.015,108.03
1606504860,108.03,108.035,108.02,108.02
1606504920,108.02,108.025,108.015,108.015
1606504980,108.015,108.015,108.005,108.005
1606505040,108.005,108.005,107.985,107.985
1606505100,107.985,108.01,107.985,108.01
1606505160,108.01,108.01,107.99,108.005
1606505220,108.005,108.02,108.005,108.02
1606505280,108.02,108.03,108.02,108.025
1606505340,108.025,108.135,108.025,108.125
1606505400,108.125,108.135,108.085,108.085
1606505460,108.085,108.13,108.075,108.13
1606505520,108.13,108.135,108.12,108.125
1606505580,108.125,108.145,108.125,108.14
1606505640,108.14,108.145,108.13,108.135
1606505700,108.135,108.135,108.135,108.135
1606505760,108.135,108.135,108.13,108.135
1606505820,108.135,108.135,108.13,108.135
1606505880,108.135,108.135,108.135,108.135
1606505940,108.135,108.135,108.08,108.095
1606506000,108.095,108.115,108.095,108.115
1606506060,108.115,108.115,108.115,108.115
1606506120,108.115,108.135,108.11,108.115
1606506180,108.115,108.135,108.11,108.135
1606506240,108.135,108.135,108.12,108.125
1606506300,108.125,108.125,108.09,108.095
1606506360,108.095,108.095,108.08,108.09
1606506420,108.09,108.09,108.085,108.085
1606506480,108.085,108.095,108.065,108.09
1606506540,108.09,108.095,108.085,108.095
1606506600,108.095,108.095,108.075,108.075
1606506660,108.075,108.09,108.075,108.075
1606506720,108.075,108.085,108.055,108.08
1606506780,108.08,108.08,108.055,108.06
1606506840,108.06,108.08,108.06,108.075
1606506900,108.075,108.075,108.04,108.045
1606506960,108.045,108.075,108.045,108.075
1606507020,108.075,108.075,108.045,108.055
1606507080,108.055,108.075,108.055,108.06
1606507140,108.06,108.06,108.03,108.035
1606507200,108.035,108.06,108.035,108.055
1606507260,108.055,108.055,108.035,108.04
1606507320,108.04,108.045,108.025,108.045
1606507380,108.045,108.045,107.995,107.995
1606507440,107.995,107.995,107.985,107.985
1606507500,107.985,108.01,107.965,108.01
1606507560,108.01,108.02,108.01,108.015
1606507620,108.015,108.02,108.005,108.015
1606507680,108.015,108.015,108.015,108.015
1606507740,108.015,108.015,108.005,108.005
1606507800,108.005,108.005,107.965,107.995
1606507860,107.995,107.995,107.98,107.99
1606507920,107.99,107.99,107.98,107.98
1606507980,107.98,107.99,107.975,107.99
1606508040,107.99,107.995,107.975,107.975
1606508100,107.975,107.985,107.975,107.985
1606508160,107.985,108.025,107.985,108.005
1606508220,108.005,108.005,108.005,108.005
1606508280,108.005,108.035,107.995,108.025
1606508340,108.025,108.115,108.025,108.105
1606508400,108.105,108.13,108.1,108.125
1606508460,108.125,108.125,108.11,108.125
1606508520,108.125,108.145,108.125,108.145
1606508580,108.145,108.145,108.135,108.135
1606508640,108.135,108.165,108.125,108.135
1606508700,108.135,108.145,108.09,108.13
1606508760,108.13,108.135,108.115,108.135
1606508820,108.135,108.145,108.135,108.145
1606508880,108.145,108.155,108.145,108.155
1606508940,108.155,108.155,108.125,108.125
1606509000,108.125,108.155,108.125,108.135
1606509060,108.135,108.14,108.06,108.085
1606509120,108.085,108.115,108.08,108.105
1606509180,108.105,108.135,108.105,108.135
1606509240,108.135,108.135,108.115,108.125
1606509300,108.125,108.135,108.115,108.135
1606509360,108.135,108.155,108.13,108.135
1606509420,108.135,108.145,108.135,108.145
1606509480,108.145,108.145,108.12,108.135
1606509540,108.135,108.145,108.115,108.14
1606509600,108.14,108.145,108.115,108.145
1606509660,108.145,108.155,108.135,108.145
1606509720,108.145,108.165,108.13,108.16
1606509780,108.16,108.175,108.15,108.155
1606509840,108.155,108.175,108.155,108.165
1606509900,108.165,108.165,108.13,108.155
1606509960,108.155,108.205,108.155,108.205
1606510020,108.205,108.235,108.205,108.235
1606510080,108.235,108.275,108.235,108.275
1606510140,108.275,108.285,108.2,108.235
1606510200,108.235,108.235,108.18,108.205
1606510260,108.205,108.205,108.17,108.185
1606510320,108.185,108.215,108.185,108.205
1606510380,108.205,108.215,108.2,108.215
1606510440,108.215,108.23,108.215,108.225
1606510500,108.225,108.23,108.2,108.205
1606510560,108.205,108.215,108.19,108.215
1606510620,108.215,108.235,108.205,108.225
1606510680,108.225,108.255,108.215,108.255
1606510740,108.255,108.275,108.225,108.26
1606746600,108.455,108.55,107.53,107.615
1606746660,107.615,107.615,107.47,107.6
1606746720,107.6,107.6,107.43,107.435
1606746780,107.435,107.47,107.37,107.395
1606746840,107.395,107.505,107.395,107.48
1606746900,107.48,107.695,107.465,107.685
1606746960,107.685,107.72,107.595,107.595
1606747020,107.595,107.61,107.555,107.57
1606747080,107.57,107.63,107.545,107.56
1606747140,107.56,107.62,107.56,107.62
1606747200,107.62,107.645,107.57,107.64
1606747260,107.64,107.655,107.595,107.605
1606747320,107.605,107.655,107.565,107.655
1606747380,107.655,107.655,107.61,107.61
1606747440,107.61,107.635,107.57,107.605
1606747500,107.605,107.61,107.58,107.595
1606747560,107.595,107.7,107.56,107.56
1606747620,107.56,107.605,107.485,107.485
1606747680,107.485,107.605,107.485,107.555
1606747740,107.555,107.555,107.465,107.49
1606747800,107.49,107.565,107.455,107.53
1606747860,107.53,107.575,107.49,107.55
1606747920,107.55,107.57,107.405,107.405
1606747980,107.405,107.425,107.37,107.37
1606748040,107.37,107.39,107.305,107.315
1606748100,107.315,107.37,107.305,107.35
1606748160,107.35,107.35,107.275,107.31
1606748220,107.31,107.47,107.31,107.47
1606748280,107.47,107.53,107.425,107.52
1606748340,107.52,107.52,107.385,107.385
1606748400,107.385,107.49,107.385,107.425
1606748460,107.425,107.435,107.36,107.365
1606748520,107.365,107.365,107.295,107.31
1606748580,107.31,107.325,107.275,107.295
1606748640,107.295,107.345,107.28,107.285
1606748700,107.285,107.285,107.215,107.225
1606748760,107.225,107.225,107.125,107.125
1606748820,107.125,107.13,107.05,107.115
1606748880,107.115,107.185,107.09,107.18
1606748940,107.18,107.25,107.145,107.19
1606749000,107.19,107.295,107.19,107.26
1606749060,107.26,107.265,107.17,107.175
1606749120,107.175,107.175,107.13,107.135
1606749180,107.135,107.135,107.06,107.07
1606749240,107.07,107.09,107.035,107.055
1606749300,107.055,107.125,107.01,107.09
1606749360,107.09,107.135,107.09,107.105
1606749420,107.105,107.155,107.1,107.12
1606749480,107.12,107.145,107.105,107.13
1606749540,107.13,107.135,107.085,107.085
1606749600,107.085,107.095,107.075,107.085
1606749660,107.085,107.165,107.075,107.145
1606749720,107.145,107.165,107.105,107.11
1606749780,107.11,107.115,107.075,107.075
1606749840,107.075,107.085,107.05,107.065
1606749900,107.065,107.065,107.035,107.045
1606749960,107.045,107.06,107.015,107.035
1606750020,107.035,107.035,106.955,106.955
1606750080,106.955,106.96,106.91,106.93
1606750140,106.93,106.955,106.915,106.945
1606750200,106.945,106.945,106.905,106.93
1606750260,106.93,107.005,106.885,107.0
1606750320,107.0,107.085,106.94,106.965
1606750380,106.965,107.005,106.935,106.95
1606750440,106.95,106.955,106.915,106.915
1606750500,106.915,106.915,106.865,106.885
1606750560,106.885,106.895,106.855,106.885
1606750620,106.885,106.885,106.855,106.855
1606750680,106.855,106.865,106.83,106.855
1606750740,106.855,106.895,106.825,106.825
1606750800,106.825,106.825,106.775,106.775
1606750860,106.775,106.815,106.765,106.775
1606750920,106.775,106.835,106.77,106.8
1606750980,106.8,106.805,106.765,106.795
1606751040,106.795,106.815,106.775,106.795
1606751100,106.795,106.845,106.755,106.805
1606751160,106.805,106.845,106.785,106.815
1606751220,106.815,106.895,106.815,106.885
1606751280,106.885,106.94,106.865,106.915
1606751340,106.915,106.915,106.88,106.885
1606751400,106.885,106.905,106.875,106.88
1606751460,106.88,106.97,106.875,106.955
1606751520,106.955,106.985,106.925,106.985
1606751580,106.985,107.105,106.985,107.055
1606751640,107.055,107.055,106.925,106.935
1606751700,106.935,106.98,106.87,106.92
1606751760,106.92,106.925,106.86,106.915
1606751820,106.915,106.965,106.91,106.93
1606751880,106.93,106.995,106.93,106.975
1606751940,106.975,107.04,106.975,107.04
1606752000,107.04,107.1,107.02,107.06
1606752060,107.06,107.12,107.05,107.1
1606752120,107.1,107.185,107.1,107.18
1606752180,107.18,107.215,107.13,107.215
1606752240,107.215,107.275,107.205,107.255
1606752300,107.255,107.27,107.21,107.23
1606752360,107.23,107.245,107.21,107.23
1606752420,107.23,107.23,107.16,107.185
1606752480,107.185,107.22,107.15,107.15
1606752540,107.15,107.15,107.085,107.085
1606752600,107.085,107.105,107.055,107.09
1606752660,107.09,107.125,107.08,107.11
1606752720,107.11,107.12,107.075,107.12
1606752780,107.12,107.185,107.105,107.105
1606752840,107.105,107.135,107.085,107.085
1606752900,107.085,107.095,107.005,107.015
1606752960,107.015,107.03,106.985,107.02
1606753020,107.02,107.02,106.965,106.965
1606753080,106.965,106.965,106.905,106.965
1606753140,106.965,106.995,106.935,106.965
1606753200,106.965,106.965,106.89,106.9
1606753260,106.9,106.905,106.875,106.88
1606753320,106.88,106.925,106.88,106.925
1606753380,106.925,106.935,106.88,106.895
1606753440,106.895,106.92,106.875,106.9
1606753500,106.9,106.935,106.885,106.905
1606753560,106.905,106.945,106.89,106.935
1606753620,106.935,106.94,106.88,106.915
1606753680,106.915,106.945,106.88,106.925
1606753740,106.925,106.925,106.84,106.845
1606753800,106.845,106.855,106.815,106.855
1606753860,106.855,106.885,106.82,106.825
1606753920,106.825,106.855,106.81,106.835
1606753980,106.835,106.845,106.79,106.805
1606754040,106.805,106.805,106.755,106.775
1606754100,106.775,106.825,106.755,106.825
1606754160,106.825,106.975,106.825,106.955
1606754220,106.955,106.97,106.9,106.915
1606754280,106.915,106.925,106.88,106.895
1606754340,106.895,106.9,106.865,106.865
1606754400,106.865,106.875,106.815,106.835
1606754460,106.835,106.835,106.76,106.765
1606754520,106.765,106.79,106.745,106.765
1606754580,106.765,106.795,106.715,106.72
1606754640,106.72,106.73,106.64,106.685
1606754700,106.685,106.75,106.67,106.745
1606754760,106.745,106.765,106.705,106.735
1606754820,106.735,106.735,106.69,106.695
1606754880,106.695,106.745,106.685,106.745
1606754940,106.745,106.805,106.735,106.795
1606755000,106.795,106.805,106.78,106.8
1606755060,106.8,106.805,106.765,106.765
1606755120,106.765,106.765,106.735,106.745
1606755180,106.745,106.745,106.725,106.725
1606755240,106.725,106.745,106.71,106.725
1606755300,106.725,106.725,106.68,106.695
1606755360,106.695,106.695,106.665,106.67
1606755420,106.67,106.705,106.67,106.685
1606755480,106.685,106.715,106.66,106.67
1606755540,106.67,106.705,106.665,106.685
1606755600,106.685,106.695,106.665,106.695
1606755660,106.695,106.715,106.685,106.7
1606755720,106.7,106.705,106.685,106.685
1606755780,106.685,106.715,106.685,106.705
1606755840,106.705,106.705,106.64,106.645
1606755900,106.645,106.655,106.625,106.635
1606755960,106.635,106.645,106.63,106.635
1606756020,106.635,106.635,106.615,106.635
1606756080,106.635,106.7,106.63,106.695
1606756140,106.695,106.785,106.69,106.785
1606756200,106.785,106.82,106.765,106.805
1606756260,106.805,106.835,106.725,106.835
1606756320,106.835,106.88,106.83,106.87
1606756380,106.87,106.925,106.845,106.845
1606756440,106.845,106.87,106.835,106.855
1606756500,106.855,106.855,106.815,106.85
1606756560,106.85,106.855,106.82,106.855
1606756620,106.855,106.875,106.84,106.865
1606756680,106.865,106.89,106.845,106.865
1606756740,106.865,106.895,106.845,106.865
1606756800,106.865,106.865,106.8,106.815
1606756860,106.815,106.845,106.815,106.83
1606756920,106.83,106.855,106.83,106.835
1606756980,106.835,106.845,106.83,106.83
1606757040,106.83,106.915,106.83,106.91
1606757100,106.91,106.93,106.895,106.9
1606757160,106.9,106.935,106.89,106.935
1606757220,106.935,106.935,106.91,106.93
1606757280,106.93,106.965,106.93,106.96
1606757340,106.96,106.98,106.93,106.96
1606757400,106.96,106.995,106.96,106.98
1606757460,106.98,106.995,106.98,106.99
1606757520,106.99,107.055,106.985,107.055
1606757580,107.055,107.055,106.995,107.0
1606757640,107.0,107.005,106.985,106.99
1606757700,106.99,107.005,106.985,107.0
1606757760,107.0,107.085,107.0,107.08
1606757820,107.08,107.085,107.075,107.075
1606757880,107.075,107.14,107.065,107.095
1606757940,107.095,107.14,107.085,107.14
1606758000,107.14,107.145,107.085,107.11
1606758060,107.11,107.15,107.07,107.135
1606758120,107.135,107.155,107.115,107.135
1606758180,107.135,107.155,107.12,107.125
1606758240,107.125,107.125,107.095,107.095
1606758300,107.095,107.155,107.08,107.15
1606758360,107.15,107.15,107.12,107.135
1606758420,107.135,107.15,107.07,107.135
1606758480,107.135,107.135,107.08,107.105
1606758540,107.105,107.115,107.09,107.115
1606758600,107.115,107.16,107.1,107.11
1606758660,107.11,107.125,107.075,107.115
1606758720,107.115,107.15,107.085,107.145
1606758780,107.145,107.15,107.13,107.145
1606758840,107.145,107.155,107.125,107.14
1606758900,107.14,107.16,107.115,107.155
1606758960,107.155,107.175,107.155,107.17
1606759020,107.17,107.19,107.135,107.17
1606759080,107.17,107.225,107.16,107.185
1606759140,107.185,107.205,107.175,107.185
1606759200,107.185,107.195,107.155,107.155
1606759260,107.155,107.155,107.095,107.095
1606759320,107.095,107.095,107.065,107.085
1606759380,107.085,107.085,107.05,107.055
1606759440,107.055,107.055,107.035,107.04
1606759500,107.04,107.04,106.995,106.995
1606759560,106.995,107.005,106.995,107.0
1606759620,107.0,107.035,107.0,107.015
1606759680,107.015,107.015,107.0,107.01
1606759740,107.01,107.025,107.005,107.02
1606759800,107.02,107.02,107.005,107.015
1606759860,107.015,107.025,106.995,106.995
1606759920,106.995,106.995,106.975,106.985
1606759980,106.985,106.995,106.965,106.965
1606760040,106.965,106.985,106.955,106.985
1606760100,106.985,107.005,106.955,107.005
1606760160,107.005,107.005,107.005,107.005
1606760220,107.005,107.045,107.005,107.025
1606760280,107.025,107.03,107.005,107.005
1606760340,107.005,107.025,107.005,107.005
1606760400,107.005,107.025,107.005,107.005
1606760460,107.005,107.035,107.005,107.015
1606760520,107.015,107.015,107.005,107.005
1606760580,107.005,107.025,107.005,107.015
1606760640,107.015,107.015,107.005,107.005
1606760700,107.005,107.035,107.005,107.015
1606760760,107.015,107.05,107.015,107.025
1606760820,107.025,107.05,107.005,107.025
1606760880,107.025,107.025,107.005,107.005
1606760940,107.005,107.035,107.005,107.035
1606761000,107.035,107.035,107.005,107.005
1606761060,107.005,107.015,107.005,107.015
1606761120,107.015,107.015,106.985,107.015
1606761180,107.015,107.035,107.01,107.025
1606761240,107.025,107.025,107.005,107.025
1606761300,107.025,107.085,107.025,107.065
1606761360,107.065,107.115,107.065,107.11
1606761420,107.11,107.12,107.105,107.115
1606761480,107.115,107.115,107.075,107.105
1606761540,107.105,107.115,107.105,107.105
1606761600,107.105,107.115,107.09,107.09
1606761660,107.09,107.095,107.075,107.085
1606761720,107.085,107.105,107.07,107.075
1606761780,107.075,107.085,107.04,107.05
1606761840,107.05,107.05,107.02,107.025
1606761900,107.025,107.035,107.005,107.005
1606761960,107.005,107.035,106.995,107.035
1606762020,107.035,107.045,106.99,106.99
1606762080,106.99,107.0,106.975,106.995
1606762140,106.995,107.025,106.99,107.015
1606762200,107.015,107.025,106.995,106.995
1606762260,106.995,107.005,106.985,107.0
1606762320,107.0,107.0,106.975,106.985
1606762380,106.985,107.005,106.98,106.985
1606762440,106.985,106.985,106.965,106.965
1606762500,106.965,106.965,106.925,106.935
1606762560,106.935,106.935,106.935,106.935
1606762620,106.935,106.935,106.895,106.895
1606762680,106.895,106.895,106.885,106.885
1606762740,106.885,106.885,106.845,106.855
1606762800,106.855,106.855,106.805,106.805
1606762860,106.805,106.805,106.785,106.805
1606762920,106.805,106.825,106.805,106.81
1606762980,106.81,106.81,106.765,106.765
1606763040,106.765,106.77,106.755,106.765
1606763100,106.765,106.8,106.755,106.795
1606763160,106.795,106.795,106.765,106.79
1606763220,106.79,106.825,106.79,106.825
1606763280,106.825,106.88,106.815,106.87
1606763340,106.87,106.875,106.815,106.815
1606763400,106.815,106.83,106.795,106.795
1606763460,106.795,106.845,106.78,106.835
1606763520,106.835,106.87,106.825,106.87
1606763580,106.87,106.875,106.855,106.875
1606763640,106.875,106.9,106.865,106.9
1606763700,106.9,106.905,106.87,106.885
1606763760,106.885,106.91,106.865,106.875
1606763820,106.875,106.885,106.87,106.875
1606763880,106.875,106.885,106.865,106.875
1606763940,106.875,106.885,106.865,106.885
1606764000,106.885,106.885,106.855,106.865
1606764060,106.865,106.89,106.855,106.855
1606764120,106.855,106.875,106.855,106.875
1606764180,106.875,106.895,106.875,106.875
1606764240,106.875,106.88,106.855,106.875
1606764300,106.875,106.885,106.875,106.885
1606764360,106.885,106.895,106.875,106.895
1606764420,106.895,106.895,106.885,106.895
1606764480,106.895,106.895,106.865,106.885
1606764540,106.885,106.925,106.865,106.915
1606764600,106.915,106.925,106.915,106.915
1606764660,106.915,106.915,106.905,106.905
1606764720,106.905,106.925,106.905,106.905
1606764780,106.905,106.905,106.87,106.875
1606764840,106.875,106.905,106.875,106.895
1606764900,106.895,106.895,106.875,106.875
1606764960,106.875,106.885,106.845,106.845
1606765020,106.845,106.91,106.835,106.895
1606765080,106.895,106.915,106.895,106.905
1606765140,106.905,106.965,106.905,106.95
1606765200,106.95,106.95,106.895,106.915
1606765260,106.915,106.94,106.9,106.905
1606765320,106.905,106.915,106.895,106.9
1606765380,106.9,106.91,106.895,106.905
1606765440,106.905,106.925,106.855,106.915
1606765500,106.915,106.92,106.88,106.905
1606765560,106.905,106.945,106.9,106.945
1606765620,106.945,106.945,106.925,106.935
1606765680,106.935,106.975,106.915,106.925
1606765740,106.925,106.94,106.925,106.94
1606765800,106.94,106.955,106.925,106.955
1606765860,106.955,106.99,106.955,106.99
1606765920,106.99,107.005,106.97,106.975
1606765980,106.975,106.995,106.955,106.995
1606766040,106.995,107.005,106.94,107.005
1606766100,107.005,107.07,106.97,107.065
1606766160,107.065,107.065,107.02,107.065
1606766220,107.065,107.185,107.06,107.155
1606766280,107.155,107.185,107.13,107.165
1606766340,107.165,107.185,107.145,107.165
1606766400,107.165,107.245,107.165,107.195
1606766460,107.195,107.22,107.175,107.205
1606766520,107.205,107.225,107.195,107.225
1606766580,107.225,107.225,107.17,107.205
1606766640,107.205,107.23,107.175,107.215
1606766700,107.215,107.24,107.16,107.16
1606766760,107.16,107.195,107.16,107.185
1606766820,107.185,107.195,107.17,107.175
1606766880,107.175,107.175,107.125,107.145
1606766940,107.145,107.16,107.095,107.095
1606767000,107.095,107.095,107.055,107.055
1606767060,107.055,107.075,107.05,107.07
1606767120,107.07,107.07,107.005,107.015
1606767180,107.015,107.015,106.975,106.995
1606767240,106.995,106.995,106.93,106.95
1606767300,106.95,106.95,106.9,106.915
1606767360,106.915,106.925,106.86,106.875
1606767420,106.875,106.895,106.845,106.885
1606767480,106.885,106.955,106.88,106.935
1606767540,106.935,106.935,106.9,106.91
1606767600,106.91,106.975,106.905,106.975
1606767660,106.975,107.04,106.96,107.04
1606767720,107.04,107.04,106.985,107.0
1606767780,107.0,107.05,106.98,107.005
1606767840,107.005,107.02,106.995,107.015
1606767900,107.015,107.02,106.975,107.005
1606767960,107.005,107.055,107.005,107.045
1606768020,107.045,107.065,107.045,107.05
1606768080,107.05,107.05,106.975,107.025
1606768140,107.025,107.045,106.98,106.985
1606768200,106.985,106.995,106.985,106.995
1606768260,106.995,106.995,106.96,106.995
1606768320,106.995,107.035,106.975,106.995
1606768380,106.995,107.03,106.99,107.025
1606768440,107.025,107.065,107.025,107.025
1606768500,107.025,107.095,107.025,107.09
1606768560,107.09,107.09,107.01,107.025
1606768620,107.025,107.06,107.005,107.045
1606768680,107.045,107.045,107.01,107.03
1606768740,107.03,107.075,107.03,107.075
1606768800,107.075,107.075,106.775,106.775
1606768860,106.775,106.81,106.705,106.705
1606768920,106.705,106.75,106.685,106.72
1606768980,106.72,106.73,106.695,106.705
1606769040,106.705,106.705,106.66,106.665
1606769100,106.665,106.7,106.635,106.665
1606769160,106.665,106.665,106.59,106.645
1606769220,106.645,106.665,106.635,106.655
1606769280,106.655,106.685,106.635,106.66
1606769340,106.66,106.675,106.625,106.655
1606769400,106.655,106.715,106.64,106.665
1606769460,106.665,106.68,106.645,106.645
1606769520,106.645,106.675,106.615,106.615
1606769580,106.615,106.705,106.61,106.675
1606769640,106.675,106.77,106.665,106.725
1606769700,106.725,106.815,106.68,106.735
1606769760,106.735,106.805,106.725,106.755
1606769820,106.755,106.755,106.66,106.66
1606769880,106.66,106.675,106.585,106.605
1606769940,106.605,106.615,106.445,106.445
1606833000,108.185,108.185,107.615,107.845
1606833060,107.845,107.985,107.84,107.96
1606833120,107.96,108.04,107.885,108.005
1606833180,108.005,108.02,107.875,107.94
1606833240,107.94,107.955,107.845,107.855
1606833300,107.855,107.94,107.855,107.93
1606833360,107.93,107.98,107.825,107.885
1606833420,107.885,107.94,107.835,107.86
1606833480,107.86,107.92,107.79,107.8
1606833540,107.8,107.815,107.735,107.755
1606833600,107.755,107.84,107.73,107.735
1606833660,107.735,107.785,107.67,107.71
1606833720,107.71,107.785,107.695,107.75
1606833780,107.75,107.755,107.585,107.61
1606833840,107.61,107.63,107.6,107.62
1606833900,107.62,107.62,107.51,107.54
1606833960,107.54,107.54,107.37,107.375
1606834020,107.375,107.41,107.285,107.285
1606834080,107.285,107.455,107.27,107.445
1606834140,107.445,107.53,107.35,107.48
1606834200,107.48,107.57,107.445,107.56
1606834260,107.56,107.635,107.495,107.63
1606834320,107.63,107.685,107.615,107.67
1606834380,107.67,107.79,107.67,107.775
1606834440,107.775,107.775,107.71,107.745
1606834500,107.745,107.8,107.735,107.735
1606834560,107.735,107.735,107.585,107.595
1606834620,107.595,107.6,107.51,107.57
1606834680,107.57,107.66,107.57,107.645
1606834740,107.645,107.68,107.625,107.67
1606834800,107.67,107.675,107.52,107.57
1606834860,107.57,107.575,107.51,107.53
1606834920,107.53,107.53,107.49,107.49
1606834980,107.49,107.51,107.455,107.49
1606835040,107.49,107.6,107.485,107.575
1606835100,107.575,107.575,107.465,107.53
1606835160,107.53,107.565,107.485,107.565
1606835220,107.565,107.655,107.565,107.615
1606835280,107.615,107.685,107.595,107.64
1606835340,107.64,107.685,107.62,107.685
