timestamp,OPTION_IMPLIED_VOLATILITY_open,OPTION_IMPLIED_VOLATILITY_high,OPTION_IMPLIED_VOLATILITY_low,OPTION_IMPLIED_VOLATILITY_close
1606767000,0.16457102,0.16546,0.16457102,0.16546
1606767060,0.16546,0.16546,0.16546,0.16546
1606767120,0.16546,0.16596798,0.16546,0.16596798
1606767180,0.16596798,0.16596798,0.16596798,0.16596798
1606767240,0.16596798,0.16669821,0.16596798,0.16669821
1606767300,0.16669821,0.16669821,0.16669821,0.16669821
1606767360,0.16669821,0.16739669,0.16669821,0.16739669
1606767420,0.16739669,0.16739669,0.16739669,0.16739669
1606767480,0.16739669,0.16739669,0.16739669,0.16739669
1606767540,0.16739669,0.16739669,0.16663471,0.16663471
1606767600,0.16663471,0.16663471,0.1662696,0.1662696
1606767660,0.1662696,0.1662696,0.1662696,0.1662696
1606767720,0.1662696,0.1662696,0.1660156,0.1660156
1606767780,0.1660156,0.1660156,0.1660156,0.1660156
1606767840,0.1660156,0.1660156,0.1660156,0.1660156
1606767900,0.1660156,0.1660156,0.16565049,0.16565049
1606767960,0.16565049,0.16565049,0.16565049,0.16565049
1606768020,0.16565049,0.16565049,0.16525363,0.16525363
1606768080,0.16525363,0.16647596,0.16525363,0.16647596
1606768140,0.16647596,0.16647596,0.16647596,0.16647596
1606768200,0.16647596,0.16647596,0.16647596,0.16647596
1606768260,0.16647596,0.1670157,0.16647596,0.1670157
1606768320,0.1670157,0.1670157,0.1670157,0.1670157
1606768380,0.1670157,0.1670157,0.16699982,0.16699982
1606768440,0.16699982,0.16699982,0.16699982,0.16699982
1606768500,0.16699982,0.16699982,0.16579336,0.16579336
1606768560,0.16579336,0.16579336,0.16579336,0.16579336
1606768620,0.16579336,0.16652359,0.16579336,0.16652359
1606768680,0.16652359,0.16652359,0.16638072,0.16638072
1606768740,0.16638072,0.16638072,0.16638072,0.16638072
1606768800,0.16638072,0.16638072,0.16638072,0.16638072
1606768860,0.16638072,0.16723794,0.16638072,0.16723794
1606768920,0.16723794,0.16723794,0.16599973,0.16599973
1606768980,0.16599973,0.16599973,0.16599973,0.16599973
1606769040,0.16599973,0.16599973,0.16599973,0.16599973
1606769100,0.16599973,0.16599973,0.16599973,0.16599973
1606769160,0.16599973,0.16599973,0.16599973,0.16599973
1606769220,0.16599973,0.16599973,0.16599973,0.16599973
1606769280,0.16599973,0.16599973,0.16599973,0.16599973
1606769340,0.16599973,0.16599973,0.16599973,0.16599973
1606769400,0.16599973,0.16599973,0.16599973,0.16599973
1606769460,0.16599973,0.16599973,0.16599973,0.16599973
1606769520,0.16599973,0.16599973,0.16599973,0.16599973
1606769580,0.16599973,0.16599973,0.16599973,0.16599973
1606769640,0.16599973,0.16599973,0.16599973,0.16599973
1606769700,0.16599973,0.16599973,0.16599973,0.16599973
1606769760,0.16599973,0.16599973,0.16599973,0.16599973
1606769820,0.16599973,0.16599973,0.16599973,0.16599973
1606769880,0.16599973,0.16599973,0.16599973,0.16599973
1606769940,0.16599973,0.16599973,0.16599973,0.16599973
1606833000,0.17465134,0.17465134,0.1627772,0.1627772
1606833060,0.1627772,0.1627772,0.1627772,0.1627772
1606833120,0.1627772,0.1627772,0.16147549,0.16147549
1606833180,0.16147549,0.16147549,0.16147549,0.16147549
1606833240,0.16147549,0.16322169,0.16147549,0.16322169
1606833300,0.16322169,0.16322169,0.16322169,0.16322169
1606833360,0.16322169,0.16331694,0.16322169,0.16331694
1606833420,0.16331694,0.16331694,0.16331694,0.16331694
1606833480,0.16331694,0.16411066,0.16331694,0.16411066
1606833540,0.16411066,0.16411066,0.16411066,0.16411066
1606833600,0.16411066,0.16411066,0.16411066,0.16411066
1606833660,0.16411066,0.16865077,0.16411066,0.16865077
1606833720,0.16865077,0.16865077,0.16799992,0.16799992
1606833780,0.16799992,0.16799992,0.16799992,0.16799992
1606833840,0.16799992,0.16799992,0.16799992,0.16799992
1606833900,0.16799992,0.16895239,0.16799992,0.16895239
1606833960,0.16895239,0.16895239,0.16895239,0.16895239
1606834020,0.16895239,0.16996836,0.16895239,0.16996836
1606834080,0.16996836,0.16996836,0.16996836,0.16996836
1606834140,0.16996836,0.16996836,0.16993661,0.16993661
1606834200,0.16993661,0.16993661,0.16803167,0.16803167
1606834260,0.16803167,0.16803167,0.16803167,0.16803167
1606834320,0.16803167,0.16803167,0.16803167,0.16803167
1606834380,0.16803167,0.16803167,0.16704745,0.16704745
1606834440,0.16704745,0.16704745,0.16704745,0.16704745
1606834500,0.16704745,0.16704745,0.16555524,0.16555524
1606834560,0.16555524,0.16555524,0.16555524,0.16555524
1606834620,0.16555524,0.17136531,0.16555524,0.17136531
1606834680,0.17136531,0.17136531,0.17136531,0.17136531
1606834740,0.17136531,0.17136531,0.16998423,0.16998423
1606834800,0.16998423,0.16998423,0.16998423,0.16998423
1606834860,0.16998423,0.17096845,0.16998423,0.17096845
1606834920,0.17096845,0.17096845,0.17096845,0.17096845
1606834980,0.17096845,0.17166693,0.17096845,0.17166693
1606835040,0.17166693,0.17166693,0.17166693,0.17166693
1606835100,0.17166693,0.17166693,0.17147643,0.17147643
1606835160,0.17147643,0.17147643,0.17147643,0.17147643
1606835220,0.17147643,0.17147643,0.17046047,0.17046047
1606835280,0.17046047,0.17046047,0.17046047,0.17046047
1606835340,0.17046047,0.17046047,0.16984136,0.16984136
1606835400,0.16984136,0.16984136,0.16984136,0.16984136
1606835460,0.16984136,0.16984136,0.16884127,0.16884127
1606835520,0.16884127,0.16884127,0.16884127,0.16884127
1606835580,0.16884127,0.16884127,0.16815866,0.16815866
1606835640,0.16815866,0.16815866,0.16815866,0.16815866
1606835700,0.16815866,0.16961912,0.16815866,0.16961912
1606835760,0.16961912,0.16961912,0.16961912,0.16961912
1606835820,0.16961912,0.17063509,0.16961912,0.17063509
1606835880,0.17063509,0.17063509,0.17063509,0.17063509
1606835940,0.17063509,0.17063509,0.16806341,0.16806341
1606836000,0.16806341,0.16806341,0.16806341,0.16806341
1606836060,0.16806341,0.16858727,0.16806341,0.16858727
1606836120,0.16858727,0.16858727,0.16858727,0.16858727
1606836180,0.16858727,0.16895239,0.16858727,0.16895239
1606836240,0.16895239,0.16895239,0.16895239,0.16895239
1606836300,0.16895239,0.16895239,0.16669821,0.16669821
1606836360,0.16669821,0.16669821,0.16669821,0.16669821
1606836420,0.16669821,0.16714269,0.16669821,0.16714269
1606836480,0.16714269,0.16714269,0.16714269,0.16714269
1606836540,0.16714269,0.16717444,0.16714269,0.16717444
1606836600,0.16717444,0.16717444,0.16717444,0.16717444
1606836660,0.16717444,0.16765068,0.16717444,0.16765068
1606836720,0.16765068,0.16765068,0.16765068,0.16765068
1606836780,0.16765068,0.16765068,0.16765068,0.16765068
1606836840,0.16765068,0.16780942,0.16765068,0.16780942
1606836900,0.16780942,0.16780942,0.16780942,0.16780942
1606836960,0.16780942,0.16807929,0.16780942,0.16807929
1606837020,0.16807929,0.16807929,0.16807929,0.16807929
1606837080,0.16807929,0.16807929,0.16796817,0.16796817
1606837140,0.16796817,0.16796817,0.16796817,0.16796817
1606837200,0.16796817,0.16830153,0.16796817,0.16830153
1606837260,0.16830153,0.16830153,0.16830153,0.16830153
1606837320,0.16830153,0.16830153,0.16812691,0.16812691
1606837380,0.16812691,0.16812691,0.16731731,0.16731731
1606837440,0.16731731,0.16731731,0.16731731,0.16731731
1606837500,0.16731731,0.16731731,0.16731731,0.16731731
1606837560,0.16731731,0.16733319,0.16731731,0.16733319
1606837620,0.16733319,0.16733319,0.16733319,0.16733319
1606837680,0.16733319,0.16804754,0.16733319,0.16804754
1606837740,0.16804754,0.16804754,0.16804754,0.16804754
1606837800,0.16804754,0.16804754,0.16777767,0.16777767
1606837860,0.16777767,0.16777767,0.16777767,0.16777767
1606837920,0.16777767,0.16807929,0.16777767,0.16807929
1606837980,0.16807929,0.16807929,0.16796817,0.16796817
1606838040,0.16796817,0.16796817,0.16796817,0.16796817
1606838100,0.16796817,0.16796817,0.16796817,0.16796817
1606838160,0.16796817,0.16796817,0.16785705,0.16785705
1606838220,0.16785705,0.16785705,0.16785705,0.16785705
1606838280,0.16785705,0.16819041,0.16785705,0.16819041
1606838340,0.16819041,0.16819041,0.16819041,0.16819041
1606838400,0.16819041,0.16828566,0.16819041,0.16828566
1606838460,0.16828566,0.16828566,0.16828566,0.16828566
1606838520,0.16828566,0.16849203,0.16828566,0.16849203
1606838580,0.16849203,0.16849203,0.16849203,0.16849203
1606838640,0.16849203,0.16849203,0.16826978,0.16826978
1606838700,0.16826978,0.16826978,0.16826978,0.16826978
1606838760,0.16826978,0.16826978,0.16771418,0.16771418
1606838820,0.16771418,0.16771418,0.16771418,0.16771418
1606838880,0.16771418,0.16771418,0.16734906,0.16734906
1606838940,0.16734906,0.16734906,0.16734906,0.16734906
1606839000,0.16734906,0.16734906,0.16677758,0.16677758
1606839060,0.16677758,0.16677758,0.16677758,0.16677758
1606839120,0.16677758,0.16684108,0.16677758,0.16684108
1606839180,0.16684108,0.16684108,0.16684108,0.16684108
1606839240,0.16684108,0.16684108,0.16658709,0.16658709
1606839300,0.16658709,0.16658709,0.16658709,0.16658709
1606839360,0.16658709,0.16658709,0.16609498,0.16609498
1606839420,0.16609498,0.16609498,0.16609498,0.16609498
1606839480,0.16609498,0.16609498,0.16584098,0.16584098
1606839540,0.16584098,0.16584098,0.16584098,0.16584098
1606839600,0.16584098,0.16595211,0.16584098,0.16595211
1606839660,0.16595211,0.16595211,0.16595211,0.16595211
1606839720,0.16595211,0.1660791,0.16595211,0.1660791
1606839780,0.1660791,0.1660791,0.1660791,0.1660791
1606839840,0.1660791,0.16638072,0.1660791,0.16638072
1606839900,0.16638072,0.16638072,0.16638072,0.16638072
1606839960,0.16638072,0.16868252,0.16638072,0.16868252
1606840020,0.16868252,0.16868252,0.16868252,0.16868252
1606840080,0.16868252,0.16868252,0.16868252,0.16868252
1606840140,0.16868252,0.16888889,0.16868252,0.16888889
1606840200,0.16888889,0.16898414,0.16888889,0.16898414
1606840260,0.16898414,0.16898414,0.16898414,0.16898414
1606840320,0.16898414,0.16907938,0.16898414,0.16907938
1606840380,0.16907938,0.16907938,0.16907938,0.16907938
1606840440,0.16907938,0.16917463,0.16907938,0.16917463
1606840500,0.16917463,0.16917463,0.16917463,0.16917463
1606840560,0.16917463,0.16988898,0.16917463,0.16988898
1606840620,0.16988898,0.16988898,0.16988898,0.16988898
1606840680,0.16988898,0.16988898,0.16982549,0.16982549
1606840740,0.16982549,0.16982549,0.16982549,0.16982549
1606840800,0.16982549,0.16982549,0.16961912,0.16961912
1606840860,0.16961912,0.16961912,0.16961912,0.16961912
1606840920,0.16961912,0.16961912,0.16961912,0.16961912
1606840980,0.16961912,0.17004773,0.16961912,0.17004773
1606841040,0.17004773,0.17038109,0.17004773,0.17038109
1606841100,0.17038109,0.17038109,0.17038109,0.17038109
1606841160,0.17038109,0.17038109,0.17038109,0.17038109
1606841220,0.17038109,0.17038109,0.16893651,0.16893651
1606841280,0.16893651,0.16893651,0.16893651,0.16893651
1606841340,0.16893651,0.16934925,0.16893651,0.16934925
1606841400,0.16934925,0.16952387,0.16934925,0.16952387
1606841460,0.16952387,0.16952387,0.16952387,0.16952387
1606841520,0.16952387,0.16952387,0.16952387,0.16952387
1606841580,0.16952387,0.16985723,0.16952387,0.16985723
1606841640,0.16985723,0.16985723,0.16985723,0.16985723
1606841700,0.16985723,0.16985723,0.16984136,0.16984136
1606841760,0.16984136,0.16984136,0.16984136,0.16984136
1606841820,0.16984136,0.16984136,0.16917463,0.16917463
1606841880,0.16917463,0.16917463,0.16917463,0.16917463
1606841940,0.16917463,0.17044459,0.16917463,0.17044459
1606842000,0.17044459,0.17044459,0.17044459,0.17044459
1606842060,0.17044459,0.17044459,0.17044459,0.17044459
1606842120,0.17044459,0.17044459,0.16977786,0.16977786
1606842180,0.16977786,0.16988898,0.16977786,0.16988898
1606842240,0.16988898,0.16988898,0.16988898,0.16988898
1606842300,0.16988898,0.16988898,0.16973024,0.16973024
1606842360,0.16973024,0.16973024,0.16973024,0.16973024
1606842420,0.16973024,0.17009535,0.16973024,0.17009535
1606842480,0.17009535,0.17009535,0.17009535,0.17009535
1606842540,0.17009535,0.17009535,0.16952387,0.16952387
1606842600,0.16952387,0.16952387,0.16952387,0.16952387
1606842660,0.16952387,0.16961912,0.16952387,0.16961912
1606842720,0.16961912,0.16961912,0.16961912,0.16961912
1606842780,0.16961912,0.16961912,0.16961912,0.16961912
1606842840,0.16961912,0.16961912,0.16926988,0.16926988
1606842900,0.16926988,0.16926988,0.16923813,0.16923813
1606842960,0.16923813,0.16923813,0.16923813,0.16923813
1606843020,0.16923813,0.16923813,0.16858727,0.16858727
1606843080,0.16858727,0.16858727,0.16858727,0.16858727
1606843140,0.16858727,0.16858727,0.16858727,0.16858727
1606843200,0.16858727,0.16858727,0.16831741,0.16831741
1606843260,0.16831741,0.16831741,0.16828566,0.16828566
1606843320,0.16828566,0.16828566,0.16828566,0.16828566
1606843380,0.16828566,0.16946037,0.16828566,0.16946037
1606843440,0.16946037,0.16946037,0.16946037,0.16946037
1606843500,0.16946037,0.16946037,0.16946037,0.16946037
1606843560,0.16946037,0.16946037,0.169254,0.169254
1606843620,0.169254,0.169254,0.169254,0.169254
1606843680,0.169254,0.169254,0.16901589,0.16901589
1606843740,0.16901589,0.16901589,0.16901589,0.16901589
1606843800,0.16901589,0.16906351,0.16901589,0.16906351
1606843860,0.16906351,0.16906351,0.16906351,0.16906351
1606843920,0.16906351,0.16906351,0.16901589,0.16901589
1606843980,0.16901589,0.16901589,0.16901589,0.16901589
1606844040,0.16901589,0.1691905,0.16901589,0.1691905
1606844100,0.1691905,0.1691905,0.1691905,0.1691905
1606844160,0.1691905,0.1693175,0.1691905,0.1693175
1606844220,0.1693175,0.1693175,0.1693175,0.1693175
1606844280,0.1693175,0.1693175,0.16892064,0.16892064
1606844340,0.16892064,0.16892064,0.16892064,0.16892064
1606844400,0.16892064,0.16900001,0.16892064,0.16900001
1606844460,0.16900001,0.16900001,0.16900001,0.16900001
1606844520,0.16900001,0.16900001,0.16815866,0.16815866
1606844580,0.16815866,0.16815866,0.16815866,0.16815866
1606844640,0.16815866,0.169254,0.16815866,0.169254
1606844700,0.169254,0.169254,0.169254,0.169254
1606844760,0.169254,0.169254,0.16898414,0.16898414
1606844820,0.16898414,0.16898414,0.16898414,0.16898414
1606844880,0.16898414,0.16917463,0.16898414,0.16917463
1606844940,0.16917463,0.16917463,0.16917463,0.16917463
1606845000,0.16917463,0.16960324,0.16917463,0.16960324
1606845060,0.16960324,0.16960324,0.16960324,0.16960324
1606845120,0.16960324,0.16960324,0.16926988,0.16926988
1606845180,0.16926988,0.16926988,0.16926988,0.16926988
1606845240,0.16926988,0.16966674,0.16926988,0.16966674
1606845300,0.16966674,0.16966674,0.16966674,0.16966674
1606845360,0.16966674,0.16998423,0.16966674,0.16998423
1606845420,0.16998423,0.16998423,0.16998423,0.16998423
1606845480,0.16998423,0.17042872,0.16998423,0.17042872
1606845540,0.17042872,0.17042872,0.17042872,0.17042872
1606845600,0.17042872,0.17042872,0.17033347,0.17033347
1606845660,0.17033347,0.17033347,0.17033347,0.17033347
1606845720,0.17033347,0.17033347,0.17009535,0.17009535
1606845780,0.17009535,0.17009535,0.17009535,0.17009535
1606845840,0.17009535,0.17009535,0.16958737,0.16958737
1606845900,0.16958737,0.16958737,0.16958737,0.16958737
1606845960,0.16958737,0.16961912,0.16958737,0.16961912
1606846020,0.16961912,0.16961912,0.16961912,0.16961912
1606846080,0.16961912,0.17022235,0.16961912,0.17022235
1606846140,0.17022235,0.17022235,0.17022235,0.17022235
1606846200,0.17022235,0.17022235,0.17022235,0.17022235
1606846260,0.17022235,0.17041284,0.17022235,0.17041284
1606846320,0.17041284,0.17041284,0.17026997,0.17026997
1606846380,0.17026997,0.17026997,0.17026997,0.17026997
1606846440,0.17026997,0.17026997,0.17026997,0.17026997
1606846500,0.17026997,0.17026997,0.17022235,0.17022235
1606846560,0.17022235,0.17022235,0.1700001,0.1700001
1606846620,0.1700001,0.1700001,0.1700001,0.1700001
1606846680,0.1700001,0.1700001,0.1700001,0.1700001
1606846740,0.1700001,0.17001598,0.1700001,0.17001598
1606846800,0.17001598,0.17001598,0.17001598,0.17001598
1606846860,0.17001598,0.17001598,0.16995248,0.16995248
1606846920,0.16995248,0.17007948,0.16995248,0.17007948
1606846980,0.17007948,0.17007948,0.17007948,0.17007948
1606847040,0.17007948,0.17007948,0.16996836,0.16996836
1606847100,0.16996836,0.16996836,0.16996836,0.16996836
1606847160,0.16996836,0.16996836,0.16996836,0.16996836
1606847220,0.16996836,0.16996836,0.16977786,0.16977786
1606847280,0.16977786,0.16977786,0.16977786,0.16977786
1606847340,0.16977786,0.17041284,0.16977786,0.17041284
1606847400,0.17041284,0.17041284,0.17041284,0.17041284
1606847460,0.17041284,0.17044459,0.17041284,0.17044459
1606847520,0.17044459,0.17044459,0.17044459,0.17044459
1606847580,0.17044459,0.17044459,0.17038109,0.17038109
1606847640,0.17038109,0.17038109,0.17038109,0.17038109
1606847700,0.17038109,0.17038109,0.1702541,0.1702541
1606847760,0.1702541,0.1702541,0.1702541,0.1702541
1606847820,0.1702541,0.1702541,0.1700001,0.1700001
1606847880,0.1700001,0.1700001,0.1700001,0.1700001
1606847940,0.1700001,0.1700001,0.16985723,0.16985723
1606848000,0.16985723,0.16985723,0.16985723,0.16985723
1606848060,0.16985723,0.16985723,0.16968261,0.16968261
1606848120,0.16968261,0.16968261,0.16968261,0.16968261
1606848180,0.16968261,0.16982549,0.16968261,0.16982549
1606848240,0.16982549,0.16982549,0.16982549,0.16982549
1606848300,0.16982549,0.17014298,0.16982549,0.17014298
1606848360,0.17014298,0.17014298,0.17014298,0.17014298
1606848420,0.17014298,0.17034934,0.17014298,0.17034934
1606848480,0.17034934,0.17034934,0.17034934,0.17034934
1606848540,0.17034934,0.17034934,0.16968261,0.16968261
1606848600,0.16968261,0.16968261,0.16968261,0.16968261
1606848660,0.16968261,0.16988898,0.16968261,0.16988898
1606848720,0.16988898,0.16988898,0.16988898,0.16988898
1606848780,0.16988898,0.16988898,0.16987311,0.16987311
1606848840,0.16987311,0.16987311,0.16987311,0.16987311
1606848900,0.16987311,0.16987311,0.16982549,0.16982549
1606848960,0.16982549,0.16982549,0.16982549,0.16982549
1606849020,0.16982549,0.16982549,0.16960324,0.16960324
1606849080,0.16960324,0.16960324,0.16960324,0.16960324
1606849140,0.16960324,0.1700636,0.16960324,0.1700636
1606849200,0.1700636,0.1700636,0.1700636,0.1700636
1606849260,0.1700636,0.1700636,0.16971436,0.16971436
1606849320,0.16971436,0.16971436,0.16971436,0.16971436
1606849380,0.16971436,0.16971436,0.16961912,0.16961912
1606849440,0.16961912,0.16961912,0.16961912,0.16961912
1606849500,0.16961912,0.16963499,0.16961912,0.16963499
1606849560,0.16963499,0.16963499,0.16963499,0.16963499
1606849620,0.16963499,0.16963499,0.16961912,0.16961912
1606849680,0.16961912,0.16961912,0.16961912,0.16961912
1606849740,0.16961912,0.16961912,0.16961912,0.16961912
1606849800,0.16961912,0.16976199,0.16961912,0.16976199
1606849860,0.16976199,0.16995248,0.16976199,0.16995248
1606849920,0.16995248,0.16995248,0.16995248,0.16995248
1606849980,0.16995248,0.17036522,0.16995248,0.17036522
1606850040,0.17036522,0.17036522,0.17036522,0.17036522
1606850100,0.17036522,0.17036522,0.17022235,0.17022235
1606850160,0.17022235,0.17022235,0.17022235,0.17022235
1606850220,0.17022235,0.17044459,0.17022235,0.17044459
1606850280,0.17044459,0.17044459,0.17044459,0.17044459
1606850340,0.17044459,0.17044459,0.17042872,0.17042872
1606850400,0.17042872,0.17042872,0.17042872,0.17042872
1606850460,0.17042872,0.17095258,0.17042872,0.17095258
1606850520,0.17095258,0.17095258,0.17095258,0.17095258
1606850580,0.17095258,0.17095258,0.17095258,0.17095258
1606850640,0.17095258,0.17095258,0.17073033,0.17073033
1606850700,0.17073033,0.17073033,0.17073033,0.17073033
1606850760,0.17073033,0.17073033,0.17066683,0.17066683
1606850820,0.17066683,0.17066683,0.17052396,0.17052396
1606850880,0.17052396,0.17052396,0.17052396,0.17052396
1606850940,0.17052396,0.17052396,0.17052396,0.17052396
1606851000,0.17052396,0.17052396,0.17011123,0.17011123
1606851060,0.17011123,0.17011123,0.17011123,0.17011123
1606851120,0.17011123,0.17011123,0.16993661,0.16993661
1606851180,0.16993661,0.16993661,0.16993661,0.16993661
1606851240,0.16993661,0.17003185,0.16993661,0.17003185
1606851300,0.17003185,0.17003185,0.17003185,0.17003185
1606851360,0.17003185,0.17003185,0.16971436,0.16971436
1606851420,0.16971436,0.16971436,0.16971436,0.16971436
1606851480,0.16971436,0.16987311,0.16971436,0.16987311
1606851540,0.16987311,0.16987311,0.16987311,0.16987311
1606851600,0.16987311,0.16987311,0.16966674,0.16966674
1606851660,0.16966674,0.16966674,0.16966674,0.16966674
1606851720,0.16966674,0.16966674,0.169381,0.169381
1606851780,0.169381,0.169381,0.169381,0.169381
1606851840,0.169381,0.16941275,0.169381,0.16941275
1606851900,0.16941275,0.16941275,0.16941275,0.16941275
1606851960,0.16941275,0.16953974,0.16941275,0.16953974
1606852020,0.16953974,0.16953974,0.16953974,0.16953974
1606852080,0.16953974,0.16953974,0.16868252,0.16868252
1606852140,0.16868252,0.16868252,0.16868252,0.16868252
1606852200,0.16868252,0.16890476,0.16868252,0.16890476
1606852260,0.16890476,0.16890476,0.16890476,0.16890476
1606852320,0.16890476,0.16890476,0.16874602,0.16874602
1606852380,0.16874602,0.16874602,0.16874602,0.16874602
1606852440,0.16874602,0.16912701,0.16874602,0.16912701
1606852500,0.16912701,0.16912701,0.16912701,0.16912701
1606852560,0.16912701,0.16912701,0.16755543,0.16755543
1606852620,0.16755543,0.16755543,0.16755543,0.16755543
1606852680,0.16755543,0.16755543,0.16755543,0.16755543
1606852740,0.16755543,0.16912701,0.16755543,0.16912701
1606852800,0.16912701,0.16949212,0.16912701,0.16949212
1606852860,0.16949212,0.16949212,0.16949212,0.16949212
1606852920,0.16949212,0.17073033,0.16949212,0.17073033
1606852980,0.17073033,0.17073033,0.17073033,0.17073033
1606853040,0.17073033,0.17076208,0.17073033,0.17076208
1606853100,0.17076208,0.17076208,0.17076208,0.17076208
1606853160,0.17076208,0.17085733,0.17076208,0.17085733
1606853220,0.17085733,0.17085733,0.17085733,0.17085733
1606853280,0.17085733,0.17085733,0.17085733,0.17085733
1606853340,0.17085733,0.17088908,0.17085733,0.17088908
1606853400,0.17088908,0.17298451,0.17088908,0.17298451
1606853460,0.17298451,0.17298451,0.17298451,0.17298451
1606853520,0.17298451,0.17298451,0.17263527,0.17263527
1606853580,0.17263527,0.17263527,0.17263527,0.17263527
1606853640,0.17263527,0.17282577,0.17263527,0.17282577
1606853700,0.17282577,0.17282577,0.17282577,0.17282577
1606853760,0.17282577,0.17282577,0.17282577,0.17282577
1606853820,0.17282577,0.17309563,0.17282577,0.17309563
1606853880,0.17309563,0.17312738,0.17309563,0.17312738
1606853940,0.17312738,0.17312738,0.17312738,0.17312738
1606854000,0.17312738,0.17341312,0.17312738,0.17341312
1606854060,0.17341312,0.17341312,0.17341312,0.17341312
1606854120,0.17341312,0.17341312,0.17298451,0.17298451
1606854180,0.17298451,0.17298451,0.17298451,0.17298451
1606854240,0.17298451,0.17298451,0.17298451,0.17298451
1606854300,0.17298451,0.17298451,0.17287339,0.17287339
1606854360,0.17287339,0.17287339,0.17287339,0.17287339
1606854420,0.17287339,0.17300039,0.17287339,0.17300039
1606854480,0.17300039,0.17300039,0.17300039,0.17300039
1606854540,0.17300039,0.17300039,0.17257178,0.17257178
1606854600,0.17257178,0.17304801,0.17257178,0.17304801
1606854660,0.17304801,0.17304801,0.17304801,0.17304801
1606854720,0.17304801,0.17304801,0.17304801,0.17304801
1606854780,0.17304801,0.17304801,0.17277814,0.17277814
1606854840,0.17277814,0.17277814,0.17277814,0.17277814
1606854900,0.17277814,0.17309563,0.17277814,0.17309563
1606854960,0.17309563,0.17309563,0.17309563,0.17309563
1606855020,0.17309563,0.17354012,0.17309563,0.17354012
1606855080,0.17354012,0.17354012,0.17354012,0.17354012
1606855140,0.17354012,0.17382586,0.17354012,0.17382586
1606855200,0.17382586,0.17382586,0.17382586,0.17382586
1606855260,0.17382586,0.17393698,0.17382586,0.17393698
1606855320,0.17393698,0.17393698,0.17393698,0.17393698
1606855380,0.17393698,0.1743021,0.17393698,0.1743021
1606855440,0.1743021,0.1743021,0.1743021,0.1743021
1606855500,0.1743021,0.1743021,0.1743021,0.1743021
1606855560,0.1743021,0.1743021,0.1743021,0.1743021
1606855620,0.1743021,0.1743021,0.1743021,0.1743021
1606855680,0.1743021,0.1743021,0.1743021,0.1743021
1606855740,0.1743021,0.1743021,0.1743021,0.1743021
1606855800,0.1743021,0.1743021,0.1743021,0.1743021
1606855860,0.1743021,0.1743021,0.1743021,0.1743021
1606855920,0.1743021,0.1743021,0.1743021,0.1743021
1606855980,0.1743021,0.1743021,0.1743021,0.1743021
1606856040,0.1743021,0.1743021,0.1743021,0.1743021
1606856100,0.1743021,0.1743021,0.1743021,0.1743021
1606856160,0.1743021,0.1743021,0.1743021,0.1743021
1606856220,0.1743021,0.1743021,0.1743021,0.1743021
1606856280,0.1743021,0.1743021,0.1743021,0.1743021
1606856340,0.1743021,0.1743021,0.1743021,0.1743021
1606919400,0.17922319,0.17922319,0.16318994,0.16318994
1606919460,0.16318994,0.18970037,0.16318994,0.18970037
1606919520,0.18970037,0.18970037,0.18970037,0.18970037
1606919580,0.18970037,0.18970037,0.17112719,0.17112719
1606919640,0.17112719,0.17112719,0.17112719,0.17112719
1606919700,0.17112719,0.17112719,0.17112719,0.17112719
1606919760,0.17112719,0.17112719,0.16552349,0.16552349
1606919820,0.16552349,0.16552349,0.16479327,0.16479327
1606919880,0.16479327,0.16479327,0.16479327,0.16479327
1606919940,0.16479327,0.16595211,0.16479327,0.16595211
1606920000,0.16595211,0.16595211,0.16595211,0.16595211
1606920060,0.16595211,0.16595211,0.16595211,0.16595211
1606920120,0.16595211,0.16595211,0.16507901,0.16507901
1606920180,0.16507901,0.16507901,0.16507901,0.16507901
1606920240,0.16507901,0.16519013,0.16507901,0.16519013
1606920300,0.16519013,0.16519013,0.16477739,0.16477739
1606920360,0.16477739,0.16477739,0.16477739,0.16477739
1606920420,0.16477739,0.16477739,0.16477739,0.16477739
1606920480,0.16477739,0.16576161,0.16477739,0.16576161
1606920540,0.16576161,0.16576161,0.16576161,0.16576161
1606920600,0.16576161,0.16576161,0.16552349,0.16552349
1606920660,0.16552349,0.16552349,0.16552349,0.16552349
1606920720,0.16552349,0.16563462,0.16552349,0.16563462
1606920780,0.16563462,0.16563462,0.16563462,0.16563462
1606920840,0.16563462,0.16563462,0.16368205,0.16368205
1606920900,0.16368205,0.16368205,0.16368205,0.16368205
1606920960,0.16368205,0.16368205,0.16123738,0.16123738
1606921020,0.16123738,0.16123738,0.16123738,0.16123738
1606921080,0.16123738,0.16123738,0.16011029,0.16011029
1606921140,0.16011029,0.16011029,0.16011029,0.16011029
1606921200,0.16011029,0.16011029,0.16011029,0.16011029
1606921260,0.16011029,0.16155487,0.16011029,0.16155487
1606921320,0.16155487,0.16155487,0.16095164,0.16095164
1606921380,0.16095164,0.16095164,0.16095164,0.16095164
1606921440,0.16095164,0.16095164,0.16015791,0.16015791
1606921500,0.16015791,0.16015791,0.16015791,0.16015791
1606921560,0.16015791,0.16015791,0.15903082,0.15903082
1606921620,0.15903082,0.15903082,0.15903082,0.15903082
1606921680,0.15903082,0.15903082,0.15707826,0.15707826
1606921740,0.15707826,0.15707826,0.15707826,0.15707826
