timestamp,TRADES_open,TRADES_high,TRADES_low,TRADES_close,TRADES_volume,TRADES_average,TRADES_barCount
1606768620,107.02,107.05,107.01,107.05,7809.0,107.039,45
1606768680,107.04,107.05,107.02,107.02,6527.0,107.0285,58
1606768740,107.03,107.075,107.03,107.07,2948.0,107.057,27
1606768800,107.02,107.07,106.78,106.78,45486.0,106.905,345
1606768860,106.78,106.8,106.7,106.7,29995.0,106.7635,156
1606768920,106.7,106.76,106.68,106.71,8176.0,106.7115,70
1606768980,106.72,106.72,106.7,106.7,4954.0,106.7065,46
1606769040,106.7,106.7,106.66,106.66,9237.0,106.6785,70
1606769100,106.67,106.71,106.64,106.67,17251.0,106.6675,114
1606769160,106.66,106.67,106.59,106.64,17456.0,106.6165,133
1606769220,106.65,106.67,106.64,106.65,21100.0,106.647,128
1606769280,106.66,106.68,106.64,106.65,11200.0,106.6625,101
1606769340,106.65,106.67,106.63,106.65,19210.0,106.6465,135
1606769400,106.65,106.71,106.64,106.67,15257.0,106.6815,122
1606769460,106.67,106.68,106.64,106.65,8500.0,106.6615,56
1606769520,106.65,106.67,106.61,106.61,11873.0,106.6515,91
1606769580,106.61,106.7,106.61,106.67,21150.0,106.667,146
1606769640,106.67,106.765,106.66,106.72,25646.0,106.713,193
1606769700,106.72,106.79,106.68,106.73,31928.0,106.716,221
1606769760,106.73,106.81,106.72,106.75,27375.0,106.769,210
1606769820,106.75,106.76,106.65,106.65,31491.0,106.7285,231
1606769880,106.65,106.68,106.58,106.6,46075.0,106.6295,295
1606769940,106.6,106.62,106.43,106.45,124375.0,106.5155,731
1606833000,107.8,107.89,107.62,107.85,84155.0,107.794,533
1606833060,107.89,108.0,107.84,108.0,35952.0,107.9455,194
1606833120,108.01,108.05,107.88,107.99,19777.0,108.001,150
1606833180,107.99,108.04,107.88,107.96,9953.0,107.96,75
1606833240,107.92,107.96,107.84,107.84,8486.0,107.9285,58
1606833300,107.88,107.95,107.86,107.95,14883.0,107.9085,64
1606833360,107.95,107.99,107.825,107.89,7829.0,107.9435,56
1606833420,107.93,107.93,107.835,107.87,9400.0,107.8795,55
1606833480,107.88,107.92,107.79,107.8,8040.0,107.8525,50
1606833540,107.8,107.82,107.73,107.77,12385.0,107.781,69
1606833600,107.77,107.84,107.73,107.73,9757.0,107.784,57
1606833660,107.72,107.78,107.67,107.69,15341.0,107.715,119
1606833720,107.7,107.79,107.7,107.76,17752.0,107.7505,113
1606833780,107.74,107.74,107.6,107.62,4570.0,107.669,40
1606833840,107.62,107.64,107.605,107.62,2900.0,107.6185,22
1606833900,107.63,107.63,107.51,107.55,10791.0,107.5665,85
1606833960,107.53,107.55,107.39,107.39,13672.0,107.4805,97
1606834020,107.37,107.4,107.31,107.31,10194.0,107.3525,78
1606834080,107.27,107.46,107.27,107.46,5920.0,107.32,42
1606834140,107.43,107.53,107.35,107.48,8902.0,107.45,54
1606834200,107.5,107.57,107.45,107.57,11436.0,107.524,59
1606834260,107.55,107.61,107.5,107.6,8341.0,107.5485,61
1606834320,107.62,107.69,107.6,107.67,1342.0,107.6345,14
1606834380,107.66,107.79,107.66,107.79,5902.0,107.7215,44
1606834440,107.75,107.76,107.71,107.74,2161.0,107.7395,23
1606834500,107.75,107.8,107.74,107.74,2914.0,107.765,28
1606834560,107.72,107.72,107.6,107.63,12541.0,107.655,73
1606834620,107.58,107.61,107.5,107.58,6204.0,107.5355,47
1606834680,107.58,107.66,107.56,107.66,2900.0,107.5945,25
1606834740,107.66,107.68,107.64,107.66,2690.0,107.6565,23
1606834800,107.68,107.68,107.51,107.58,12918.0,107.57,72
1606834860,107.56,107.57,107.51,107.54,3805.0,107.5485,27
1606834920,107.54,107.54,107.49,107.49,4680.0,107.5125,34
1606834980,107.48,107.5,107.45,107.5,9253.0,107.4775,60
1606835040,107.49,107.6,107.49,107.6,2800.0,107.5305,24
1606835100,107.56,107.56,107.47,107.51,14007.0,107.508,115
1606835160,107.51,107.57,107.48,107.57,2600.0,107.5175,24
1606835220,107.57,107.64,107.57,107.6,7380.0,107.6095,64
1606835280,107.61,107.68,107.61,107.675,5098.0,107.649,42
1606835340,107.65,107.69,107.62,107.69,8054.0,107.645,63
1606835400,107.69,107.76,107.69,107.71,4465.0,107.737,37
1606835460,107.72,107.72,107.62,107.67,6402.0,107.6485,53
1606835520,107.705,107.71,107.65,107.68,8570.0,107.678,62
1606835580,107.7,107.75,107.69,107.69,2574.0,107.726,26
1606835640,107.7,107.725,107.63,107.64,4126.0,107.683,42
1606835700,107.66,107.67,107.57,107.63,5048.0,107.624,45
1606835760,107.62,107.63,107.57,107.59,3346.0,107.604,32
1606835820,107.6,107.62,107.58,107.6,4529.0,107.5985,36
1606835880,107.61,107.67,107.61,107.63,2800.0,107.638,23
1606835940,107.63,107.75,107.63,107.74,11182.0,107.6965,103
1606836000,107.73,107.76,107.69,107.69,9564.0,107.7395,48
1606836060,107.73,107.74,107.68,107.73,5105.0,107.712,29
1606836120,107.72,107.82,107.67,107.82,4913.0,107.7135,40
1606836180,107.8,107.82,107.78,107.79,6330.0,107.8015,46
1606836240,107.84,107.94,107.83,107.92,6555.0,107.8585,44
1606836300,107.95,107.98,107.91,107.91,5400.0,107.9375,33
1606836360,107.92,107.96,107.9,107.9,5561.0,107.9295,49
1606836420,107.89,107.91,107.87,107.89,3950.0,107.892,28
1606836480,107.89,107.89,107.86,107.88,2778.0,107.8835,24
1606836540,107.87,107.87,107.84,107.86,4280.0,107.8575,37
1606836600,107.88,107.88,107.83,107.86,2072.0,107.8475,19
1606836660,107.89,107.89,107.78,107.8,9400.0,107.8325,71
1606836720,107.81,107.84,107.81,107.84,1900.0,107.8295,16
1606836780,107.84,107.85,107.75,107.75,3741.0,107.7915,38
1606836840,107.78,107.79,107.76,107.76,1488.0,107.774,13
1606836900,107.77,107.77,107.75,107.75,1600.0,107.757,16
1606836960,107.76,107.77,107.73,107.73,5195.0,107.7405,37
1606837020,107.73,107.75,107.72,107.73,6100.0,107.7305,50
1606837080,107.74,107.74,107.66,107.67,6690.0,107.6935,46
1606837140,107.67,107.7,107.65,107.7,4990.0,107.6715,43
1606837200,107.7,107.71,107.63,107.64,6712.0,107.6685,57
1606837260,107.63,107.7,107.62,107.69,3648.0,107.6555,33
1606837320,107.7,107.79,107.7,107.78,3326.0,107.7515,31
1606837380,107.78,107.86,107.77,107.82,10950.0,107.8195,68
1606837440,107.82,107.85,107.81,107.85,5615.0,107.8245,29
1606837500,107.86,107.89,107.86,107.865,4656.0,107.868,42
1606837560,107.865,107.865,107.8,107.81,6473.0,107.848,49
1606837620,107.79,107.79,107.7,107.72,4347.0,107.736,38
1606837680,107.7,107.72,107.68,107.71,3613.0,107.6965,28
1606837740,107.71,107.72,107.7,107.72,2700.0,107.717,17
1606837800,107.74,107.77,107.74,107.76,3118.0,107.755,30
1606837860,107.78,107.81,107.78,107.81,1450.0,107.7905,15
1606837920,107.82,107.82,107.72,107.73,6725.0,107.757,49
1606837980,107.71,107.76,107.7,107.75,3644.0,107.7275,30
1606838040,107.75,107.76,107.72,107.74,811.0,107.745,8
1606838100,107.74,107.79,107.71,107.75,5471.0,107.742,40
1606838160,107.77,107.82,107.75,107.82,3186.0,107.7875,31
1606838220,107.81,107.81,107.75,107.75,4575.0,107.792,37
1606838280,107.75,107.79,107.72,107.79,3800.0,107.757,24
1606838340,107.79,107.79,107.75,107.77,1700.0,107.7655,12
1606838400,107.77,107.77,107.68,107.69,5305.0,107.7295,43
1606838460,107.71,107.72,107.7,107.7,2200.0,107.7135,18
1606838520,107.7,107.7,107.605,107.63,3539.0,107.64,34
1606838580,107.62,107.63,107.6,107.6,2030.0,107.6165,16
1606838640,107.61,107.69,107.61,107.69,1905.0,107.665,13
1606838700,107.7,107.72,107.7,107.71,1900.0,107.7075,15
1606838760,107.72,107.76,107.72,107.75,3161.0,107.7505,29
1606838820,107.76,107.825,107.74,107.82,6103.0,107.7865,37
1606838880,107.81,107.82,107.8,107.8,1100.0,107.8055,10
1606838940,107.8,107.82,107.8,107.82,3800.0,107.806,31
1606839000,107.82,107.87,107.82,107.86,3701.0,107.837,22
1606839060,107.86,107.86,107.85,107.86,2765.0,107.859,16
1606839120,107.85,107.85,107.83,107.85,3519.0,107.8385,26
1606839180,107.85,107.86,107.82,107.86,2176.0,107.8505,14
1606839240,107.87,107.91,107.87,107.91,2563.0,107.8865,24
1606839300,107.91,107.91,107.86,107.91,1250.0,107.8915,13
1606839360,107.91,107.93,107.91,107.92,2113.0,107.9145,22
1606839420,107.94,108.05,107.94,108.04,27929.0,108.0035,105
1606839480,108.03,108.04,108.0,108.02,1910.0,108.0245,18
1606839540,108.04,108.04,108.0,108.03,4100.0,108.026,30
1606839600,108.0,108.05,107.99,108.05,13300.0,108.032,32
1606839660,108.05,108.05,108.01,108.03,4095.0,108.0395,31
1606839720,108.04,108.04,108.01,108.02,2362.0,108.0255,20
1606839780,108.02,108.02,107.99,107.99,1100.0,108.0165,8
1606839840,107.99,108.01,107.955,107.96,3800.0,107.984,24
1606839900,107.95,107.95,107.89,107.92,3300.0,107.922,29
1606839960,107.93,107.94,107.86,107.88,5103.0,107.888,43
1606840020,107.87,107.87,107.78,107.79,11300.0,107.825,81
1606840080,107.8,107.8,107.74,107.74,3900.0,107.77,33
1606840140,107.73,107.74,107.7,107.74,4272.0,107.712,35
1606840200,107.73,107.73,107.68,107.72,4249.0,107.7055,36
1606840260,107.72,107.75,107.71,107.72,5700.0,107.726,44
1606840320,107.73,107.73,107.64,107.64,7050.0,107.6985,57
1606840380,107.63,107.71,107.63,107.69,2600.0,107.672,25
1606840440,107.69,107.7,107.63,107.63,3325.0,107.671,31
1606840500,107.65,107.65,107.61,107.61,2900.0,107.636,25
1606840560,107.61,107.64,107.61,107.62,1121.0,107.6245,12
1606840620,107.62,107.62,107.57,107.6,6250.0,107.5895,39
1606840680,107.61,107.67,107.61,107.64,5908.0,107.6355,53
1606840740,107.64,107.69,107.64,107.68,3100.0,107.668,29
1606840800,107.7,107.7,107.69,107.69,1700.0,107.694,10
1606840860,107.68,107.68,107.61,107.61,4500.0,107.6535,32
1606840920,107.62,107.63,107.61,107.62,1100.0,107.6165,11
1606840980,107.63,107.63,107.56,107.56,5125.0,107.582,44
1606841040,107.57,107.57,107.5,107.51,4785.0,107.519,34
1606841100,107.5,107.55,107.47,107.55,7864.0,107.497,52
1606841160,107.55,107.61,107.55,107.61,1200.0,107.5745,12
1606841220,107.605,107.62,107.56,107.56,2373.0,107.591,24
1606841280,107.57,107.57,107.52,107.54,900.0,107.5435,9
1606841340,107.55,107.56,107.53,107.53,3100.0,107.5485,27
1606841400,107.53,107.54,107.43,107.48,19128.0,107.502,135
1606841460,107.48,107.5,107.435,107.46,40046.0,107.4965,44
1606841520,107.48,107.49,107.43,107.44,4700.0,107.4525,41
1606841580,107.44,107.46,107.41,107.43,3286.0,107.431,27
1606841640,107.45,107.48,107.43,107.44,1300.0,107.4545,11
1606841700,107.44,107.47,107.43,107.46,1259.0,107.452,14
1606841760,107.46,107.51,107.46,107.5,1800.0,107.48,18
1606841820,107.5,107.5,107.48,107.5,3400.0,107.4925,28
1606841880,107.49,107.5,107.44,107.44,3780.0,107.479,34
1606841940,107.44,107.47,107.44,107.45,1400.0,107.4555,11
1606842000,107.43,107.51,107.42,107.51,5800.0,107.473,47
1606842060,107.52,107.54,107.51,107.54,1208.0,107.5205,13
1606842120,107.54,107.61,107.54,107.6,2400.0,107.5875,23
1606842180,107.6,107.61,107.58,107.58,8100.0,107.5995,35
1606842240,107.57,107.57,107.54,107.55,2500.0,107.5575,16
1606842300,107.57,107.58,107.56,107.58,1143.0,107.578,12
1606842360,107.58,107.6,107.52,107.52,4800.0,107.548,28
1606842420,107.53,107.57,107.515,107.52,1600.0,107.5365,16
1606842480,107.54,107.57,107.54,107.57,794.0,107.56,7
1606842540,107.58,107.6,107.55,107.55,2600.0,107.576,23
1606842600,107.55,107.56,107.55,107.56,300.0,107.5535,3
1606842660,107.57,107.57,107.56,107.57,1351.0,107.5635,10
1606842720,107.56,107.59,107.55,107.58,2500.0,107.5645,18
1606842780,107.59,107.635,107.59,107.61,2800.0,107.6145,22
1606842840,107.61,107.64,107.6,107.63,4600.0,107.6155,26
1606842900,107.63,107.66,107.63,107.66,2505.0,107.649,20
1606842960,107.66,107.69,107.65,107.69,2600.0,107.6675,25
1606843020,107.69,107.73,107.69,107.73,3052.0,107.714,26
1606843080,107.73,107.75,107.7,107.75,1900.0,107.7195,15
1606843140,107.74,107.75,107.72,107.74,5586.0,107.7445,27
1606843200,107.74,107.77,107.74,107.75,2750.0,107.75,14
1606843260,107.74,107.78,107.74,107.75,3251.0,107.769,25
1606843320,107.76,107.77,107.75,107.75,1200.0,107.755,9
1606843380,107.75,107.76,107.74,107.74,1300.0,107.7425,9
1606843440,107.74,107.76,107.74,107.76,2900.0,107.7495,9
1606843500,107.76,107.78,107.76,107.78,1300.0,107.7715,13
1606843560,107.78,107.85,107.78,107.85,2771.0,107.813,20
1606843620,107.85,107.86,107.82,107.84,1855.0,107.8315,16
1606843680,107.85,107.88,107.85,107.86,3063.0,107.8595,24
1606843740,107.86,107.88,107.85,107.85,1050.0,107.862,10
1606843800,107.83,107.85,107.82,107.83,1306.0,107.8285,14
1606843860,107.84,107.87,107.82,107.87,3000.0,107.8435,27
1606843920,107.87,107.88,107.84,107.85,1880.0,107.853,19
1606843980,107.86,107.9,107.85,107.86,2639.0,107.8865,15
1606844040,107.85,107.85,107.81,107.83,1155.0,107.8395,9
1606844100,107.83,107.83,107.79,107.8,1056.0,107.798,11
1606844160,107.8,107.83,107.75,107.83,2500.0,107.7855,22
1606844220,107.84,107.86,107.84,107.85,1693.0,107.8465,16
1606844280,107.84,107.87,107.84,107.86,6600.0,107.8545,17
1606844340,107.86,107.87,107.85,107.87,2600.0,107.8605,17
1606844400,107.85,107.86,107.78,107.79,8470.0,107.8235,62
1606844460,107.8,107.81,107.78,107.78,1330.0,107.799,12
1606844520,107.77,107.79,107.73,107.74,5846.0,107.7735,34
1606844580,107.74,107.8,107.73,107.78,3070.0,107.7575,23
1606844640,107.77,107.77,107.75,107.77,600.0,107.7635,6
1606844700,107.75,107.8,107.75,107.8,906.0,107.7755,10
1606844760,107.82,107.84,107.82,107.82,1645.0,107.828,17
1606844820,107.82,107.82,107.78,107.8,1724.0,107.8,15
1606844880,107.8,107.8,107.8,107.8,100.0,107.8,1
1606844940,107.76,107.77,107.75,107.75,535.0,107.7595,7
1606845000,107.74,107.74,107.73,107.73,200.0,107.735,2
1606845060,107.73,107.74,107.67,107.74,2450.0,107.699,20
1606845120,107.75,107.75,107.72,107.72,825.0,107.7415,9
1606845180,107.71,107.71,107.69,107.69,1400.0,107.7005,13
1606845240,107.7,107.71,107.69,107.69,600.0,107.6985,6
1606845300,107.69,107.71,107.65,107.65,3445.0,107.683,28
1606845360,107.66,107.67,107.6,107.62,5075.0,107.6365,47
1606845420,107.61,107.61,107.58,107.59,1705.0,107.596,18
1606845480,107.585,107.59,107.585,107.59,1000.0,107.5895,10
1606845540,107.58,107.6,107.57,107.6,4187.0,107.5865,38
1606845600,107.59,107.6,107.59,107.59,2424.0,107.5975,17
1606845660,107.59,107.62,107.59,107.62,2400.0,107.604,21
1606845720,107.63,107.65,107.62,107.65,1700.0,107.6325,16
1606845780,107.64,107.65,107.63,107.64,2900.0,107.634,14
1606845840,107.65,107.68,107.65,107.68,1230.0,107.665,12
1606845900,107.68,107.68,107.66,107.66,1636.0,107.6745,14
1606845960,107.66,107.68,107.65,107.67,8010.0,107.664,46
1606846020,107.68,107.68,107.65,107.65,2411.0,107.662,18
1606846080,107.64,107.64,107.61,107.61,4173.0,107.62,29
1606846140,107.6,107.62,107.58,107.6,2586.0,107.5965,24
1606846200,107.59,107.59,107.57,107.57,600.0,107.58,4
1606846260,107.58,107.61,107.57,107.58,3857.0,107.594,31
1606846320,107.58,107.58,107.57,107.58,2819.0,107.5765,19
1606846380,107.59,107.62,107.59,107.61,5200.0,107.601,26
1606846440,107.61,107.61,107.59,107.59,950.0,107.593,9
1606846500,107.6,107.62,107.59,107.59,1100.0,107.608,9
1606846560,107.6,107.63,107.59,107.63,2430.0,107.6065,23
1606846620,107.62,107.65,107.62,107.65,3650.0,107.636,26
1606846680,107.65,107.65,107.61,107.61,1300.0,107.636,6
1606846740,107.6,107.61,107.6,107.6,813.0,107.601,9
1606846800,107.6,107.6,107.6,107.6,700.0,107.6,7
1606846860,107.61,107.63,107.61,107.62,4187.0,107.6275,11
1606846920,107.62,107.62,107.59,107.59,2272.0,107.605,21
1606846980,107.59,107.59,107.59,107.59,200.0,107.59,2
1606847040,107.61,107.62,107.61,107.62,5983.0,107.618,25
1606847100,107.62,107.62,107.6,107.6,3208.0,107.607,21
1606847160,107.59,107.6,107.59,107.6,3612.0,107.594,32
1606847220,107.61,107.62,107.6,107.6,1800.0,107.613,15
1606847280,107.59,107.6,107.57,107.57,2153.0,107.5785,21
1606847340,107.56,107.56,107.52,107.53,3527.0,107.5435,19
1606847400,107.54,107.555,107.52,107.52,1900.0,107.5425,19
1606847460,107.52,107.53,107.52,107.53,475.0,107.523,5
1606847520,107.54,107.54,107.52,107.52,1900.0,107.5325,14
1606847580,107.52,107.53,107.52,107.53,600.0,107.5265,6
1606847640,107.53,107.56,107.53,107.56,1202.0,107.537,13
1606847700,107.57,107.57,107.54,107.55,2180.0,107.555,18
1606847760,107.58,107.6,107.58,107.6,905.0,107.5935,9
1606847820,107.605,107.61,107.59,107.6,1000.0,107.6035,10
1606847880,107.59,107.6,107.59,107.6,1500.0,107.5915,11
1606847940,107.61,107.66,107.61,107.66,2481.0,107.628,23
1606848000,107.66,107.66,107.63,107.64,1735.0,107.6415,17
1606848060,107.65,107.66,107.63,107.65,1088.0,107.647,12
1606848120,107.64,107.64,107.6,107.64,1953.0,107.624,19
1606848180,107.63,107.64,107.63,107.64,1589.0,107.632,11
1606848240,107.64,107.68,107.64,107.68,1393.0,107.6555,12
1606848300,107.67,107.67,107.63,107.63,1600.0,107.643,12
1606848360,107.63,107.63,107.62,107.62,1053.0,107.6275,11
1606848420,107.62,107.66,107.61,107.66,1900.0,107.632,18
1606848480,107.66,107.66,107.65,107.66,2700.0,107.656,21
1606848540,107.66,107.68,107.66,107.66,1399.0,107.6645,12
1606848600,107.66,107.66,107.66,107.66,296.0,107.66,4
1606848660,107.66,107.69,107.66,107.69,1600.0,107.6715,16
1606848720,107.69,107.69,107.67,107.67,2153.0,107.6845,16
1606848780,107.68,107.68,107.65,107.65,3785.0,107.6615,15
1606848840,107.65,107.68,107.65,107.68,1500.0,107.6615,14
1606848900,107.68,107.7,107.68,107.7,1200.0,107.6935,12
1606848960,107.7,107.76,107.7,107.75,16360.0,107.724,36
1606849020,107.73,107.74,107.69,107.69,1400.0,107.7185,13
1606849080,107.7,107.7,107.64,107.67,4453.0,107.678,33
1606849140,107.67,107.67,107.62,107.62,2714.0,107.6385,26
1606849200,107.62,107.68,107.61,107.66,3886.0,107.6425,39
1606849260,107.68,107.69,107.67,107.69,2235.0,107.6855,14
1606849320,107.69,107.72,107.67,107.72,2853.0,107.6905,23
1606849380,107.72,107.74,107.7,107.74,2500.0,107.725,18
1606849440,107.74,107.75,107.72,107.75,2300.0,107.731,17
1606849500,107.76,107.76,107.71,107.72,4290.0,107.735,38
1606849560,107.73,107.73,107.71,107.71,1982.0,107.723,18
1606849620,107.7,107.72,107.7,107.71,988.0,107.715,10
1606849680,107.7,107.71,107.69,107.69,2765.0,107.699,19
1606849740,107.69,107.71,107.68,107.7,5874.0,107.6925,40
1606849800,107.68,107.68,107.66,107.66,1440.0,107.674,15
1606849860,107.65,107.65,107.62,107.62,3065.0,107.6395,28
1606849920,107.62,107.65,107.62,107.62,3300.0,107.629,23
1606849980,107.61,107.61,107.55,107.55,5827.0,107.579,52
1606850040,107.56,107.61,107.56,107.58,6600.0,107.585,56
1606850100,107.58,107.6,107.57,107.59,6000.0,107.5795,48
1606850160,107.57,107.58,107.55,107.56,3900.0,107.5635,30
1606850220,107.55,107.55,107.51,107.51,2442.0,107.5385,21
1606850280,107.51,107.52,107.51,107.52,1800.0,107.511,15
1606850340,107.51,107.52,107.48,107.49,12011.0,107.498,40
1606850400,107.47,107.48,107.44,107.44,5100.0,107.4635,31
1606850460,107.44,107.46,107.44,107.44,3000.0,107.45,22
1606850520,107.44,107.44,107.4,107.42,7361.0,107.407,56
1606850580,107.42,107.47,107.42,107.46,1850.0,107.4505,17
1606850640,107.46,107.46,107.44,107.45,5369.0,107.45,21
1606850700,107.44,107.47,107.44,107.45,2150.0,107.4555,17
1606850760,107.46,107.48,107.45,107.45,1500.0,107.4625,13
1606850820,107.46,107.48,107.46,107.48,1100.0,107.4635,11
1606850880,107.49,107.54,107.49,107.52,3655.0,107.519,28
1606850940,107.54,107.57,107.54,107.57,3300.0,107.556,25
1606851000,107.56,107.57,107.54,107.56,4400.0,107.5585,27
1606851060,107.54,107.57,107.54,107.56,2700.0,107.5605,25
1606851120,107.57,107.57,107.55,107.56,3900.0,107.5665,24
1606851180,107.56,107.57,107.555,107.57,4300.0,107.566,39
1606851240,107.57,107.61,107.565,107.61,6598.0,107.5815,50
1606851300,107.61,107.61,107.58,107.58,3700.0,107.5995,36
1606851360,107.59,107.63,107.59,107.6,4390.0,107.6065,38
1606851420,107.61,107.65,107.6,107.62,9600.0,107.6345,63
1606851480,107.62,107.63,107.61,107.63,4000.0,107.62,34
1606851540,107.64,107.66,107.63,107.66,4100.0,107.6455,34
1606851600,107.64,107.65,107.62,107.64,3503.0,107.635,29
1606851660,107.65,107.68,107.63,107.67,3956.0,107.652,35
1606851720,107.66,107.68,107.65,107.67,6042.0,107.6635,50
1606851780,107.68,107.68,107.65,107.68,6700.0,107.665,50
1606851840,107.68,107.68,107.66,107.67,1560.0,107.6715,16
1606851900,107.66,107.67,107.65,107.66,2907.0,107.6615,26
1606851960,107.65,107.66,107.64,107.66,2200.0,107.653,14
1606852020,107.66,107.68,107.65,107.65,1900.0,107.6635,13
1606852080,107.66,107.69,107.66,107.69,3400.0,107.6695,29
1606852140,107.69,107.69,107.64,107.66,4729.0,107.6605,32
1606852200,107.66,107.66,107.61,107.62,1900.0,107.626,18
1606852260,107.61,107.63,107.6,107.63,2500.0,107.612,19
1606852320,107.63,107.66,107.63,107.65,7516.0,107.6465,63
1606852380,107.66,107.66,107.6,107.6,10086.0,107.6325,49
1606852440,107.6,107.61,107.59,107.61,1723.0,107.5985,13
1606852500,107.61,107.61,107.58,107.59,1574.0,107.59,16
1606852560,107.58,107.58,107.57,107.57,1900.0,107.573,19
1606852620,107.57,107.57,107.49,107.49,3888.0,107.516,34
1606852680,107.49,107.5,107.46,107.48,3000.0,107.4835,20
1606852740,107.48,107.48,107.4,107.4,1700.0,107.432,17
1606852800,107.41,107.42,107.41,107.42,1200.0,107.4135,10
1606852860,107.42,107.44,107.41,107.43,3400.0,107.422,24
1606852920,107.43,107.43,107.4,107.4,4000.0,107.4235,24
1606852980,107.4,107.45,107.39,107.44,4039.0,107.4115,36
1606853040,107.43,107.43,107.38,107.41,5400.0,107.4135,47
1606853100,107.41,107.42,107.38,107.38,2097.0,107.401,22
1606853160,107.39,107.4,107.38,107.4,2417.0,107.3905,21
1606853220,107.41,107.41,107.37,107.37,6200.0,107.3785,24
1606853280,107.36,107.36,107.35,107.36,2862.0,107.3525,17
1606853340,107.36,107.36,107.325,107.35,3935.0,107.339,37
1606853400,107.35,107.35,107.315,107.32,5504.0,107.3255,42
1606853460,107.34,107.35,107.33,107.33,9531.0,107.3395,48
1606853520,107.35,107.42,107.35,107.42,3239.0,107.3935,30
1606853580,107.42,107.45,107.4,107.45,5658.0,107.419,40
1606853640,107.45,107.48,107.44,107.45,2700.0,107.4555,23
1606853700,107.44,107.45,107.41,107.41,5285.0,107.4325,31
1606853760,107.39,107.41,107.38,107.41,3600.0,107.401,26
1606853820,107.41,107.41,107.37,107.38,800.0,107.395,8
1606853880,107.37,107.39,107.36,107.36,3260.0,107.3715,23
1606853940,107.35,107.35,107.29,107.29,8688.0,107.313,35
1606854000,107.3,107.31,107.275,107.31,3914.0,107.291,29
1606854060,107.32,107.33,107.28,107.29,5036.0,107.3085,35
1606854120,107.3,107.35,107.29,107.35,4144.0,107.315,38
1606854180,107.35,107.38,107.34,107.38,3000.0,107.368,22
1606854240,107.38,107.4,107.38,107.39,3235.0,107.3905,23
1606854300,107.38,107.4,107.37,107.39,2771.0,107.391,24
1606854360,107.38,107.39,107.38,107.38,2240.0,107.3805,15
1606854420,107.37,107.39,107.37,107.38,2400.0,107.3795,14
1606854480,107.37,107.4,107.37,107.4,4704.0,107.395,24
1606854540,107.41,107.44,107.4,107.435,5727.0,107.4195,45
1606854600,107.43,107.43,107.39,107.39,1473.0,107.402,14
1606854660,107.38,107.39,107.37,107.38,1985.0,107.379,18
1606854720,107.38,107.4,107.38,107.38,7804.0,107.3845,56
1606854780,107.39,107.4,107.37,107.39,3598.0,107.3845,30
1606854840,107.39,107.39,107.37,107.39,3150.0,107.383,28
1606854900,107.38,107.38,107.32,107.35,8410.0,107.3545,77
1606854960,107.33,107.33,107.28,107.28,4751.0,107.309,41
1606855020,107.28,107.29,107.26,107.26,6656.0,107.276,48
1606855080,107.26,107.28,107.24,107.24,7693.0,107.256,54
1606855140,107.24,107.25,107.21,107.22,8286.0,107.2315,73
1606855200,107.2,107.26,107.2,107.22,15026.0,107.231,127
1606855260,107.22,107.24,107.21,107.21,7840.0,107.225,75
1606855320,107.21,107.22,107.18,107.2,12987.0,107.194,83
1606855380,107.19,107.19,107.17,107.18,7347.0,107.183,58
1606855440,107.18,107.22,107.18,107.19,11055.0,107.1895,69
1606855500,107.19,107.19,107.115,107.115,15613.0,107.152,79
1606855560,107.12,107.12,107.09,107.12,9275.0,107.105,66
1606855620,107.1,107.1,107.05,107.07,19901.0,107.074,115
1606855680,107.07,107.11,107.07,107.08,9437.0,107.0785,71
1606855740,107.08,107.12,107.08,107.11,10916.0,107.1,88
1606855800,107.1,107.14,107.08,107.12,14531.0,107.118,121
1606855860,107.12,107.13,107.11,107.11,5200.0,107.122,45
1606855920,107.11,107.11,107.04,107.07,13285.0,107.076,91
1606855980,107.07,107.09,107.06,107.09,7266.0,107.0785,65
1606856040,107.1,107.11,107.06,107.07,11850.0,107.094,95
1606856100,107.06,107.06,107.0,107.01,19543.0,107.0305,144
1606856160,107.01,107.07,107.0,107.02,12438.0,107.0235,116
1606856220,107.01,107.01,106.85,106.885,28280.0,106.936,263
1606856280,106.88,106.97,106.88,106.93,23337.0,106.933,205
1606856340,106.95,107.02,106.9,106.91,52197.0,106.9595,451
1606919400,107.0,107.13,106.75,106.84,55831.0,106.984,445
1606919460,106.85,106.85,106.53,106.68,29306.0,106.649,217
1606919520,106.66,106.67,106.38,106.44,8914.0,106.516,74
1606919580,106.39,106.61,106.39,106.54,4400.0,106.4885,35
1606919640,106.56,106.855,106.52,106.76,15553.0,106.6885,96
1606919700,106.79,106.92,106.7,106.89,19044.0,106.78,97
1606919760,106.89,107.0,106.88,106.98,12900.0,106.951,87
1606919820,107.0,107.0,106.89,106.97,15353.0,106.965,95
1606919880,106.95,106.95,106.88,106.88,3705.0,106.921,37
1606919940,106.84,106.84,106.74,106.78,10610.0,106.787,81
1606920000,106.78,106.88,106.71,106.88,7822.0,106.792,64
1606920060,106.88,106.985,106.86,106.92,6334.0,106.914,60
1606920120,106.91,106.95,106.83,106.91,6354.0,106.897,55
1606920180,106.91,106.97,106.84,106.96,7749.0,106.904,60
1606920240,106.96,107.04,106.92,106.93,14292.0,106.987,105
1606920300,106.92,106.99,106.91,106.95,12432.0,106.946,70
