timestamp,MIDPOINT_open,MIDPOINT_high,MIDPOINT_low,MIDPOINT_close,BID_open,BID_high,BID_low,BID_close,ASK_open,ASK_high,ASK_low,ASK_close,OPTION_IMPLIED_VOLATILITY_open,OPTION_IMPLIED_VOLATILITY_high,OPTION_IMPLIED_VOLATILITY_low,OPTION_IMPLIED_VOLATILITY_close
1606758960,107.155,107.175,107.155,107.17,107.15,107.17,107.15,107.16,107.16,107.18,107.16,107.18,0.16558699,0.16558699,0.16558699,0.16558699
1606759020,107.17,107.19,107.135,107.17,107.16,107.18,107.13,107.16,107.18,107.2,107.14,107.18,0.16558699,0.16558699,0.16558699,0.16558699
1606759080,107.17,107.225,107.16,107.185,107.16,107.22,107.15,107.18,107.18,107.23,107.17,107.19,0.16558699,0.16558699,0.16558699,0.16558699
1606759140,107.185,107.205,107.175,107.185,107.18,107.2,107.16,107.18,107.19,107.21,107.19,107.19,0.16558699,0.16558699,0.16552349,0.16552349
1606759200,107.185,107.195,107.155,107.155,107.18,107.19,107.15,107.15,107.19,107.2,107.16,107.16,0.16552349,0.16579336,0.16552349,0.16579336
1606759260,107.155,107.155,107.095,107.095,107.15,107.15,107.09,107.09,107.16,107.16,107.1,107.1,0.16579336,0.16579336,0.16579336,0.16579336
1606759320,107.095,107.095,107.065,107.085,107.09,107.09,107.06,107.08,107.1,107.1,107.07,107.09,0.16579336,0.16612672,0.16579336,0.16612672
1606759380,107.085,107.085,107.05,107.055,107.08,107.08,107.04,107.05,107.09,107.09,107.06,107.06,0.16612672,0.16612672,0.16612672,0.16612672
1606759440,107.055,107.055,107.035,107.04,107.05,107.05,107.03,107.03,107.06,107.06,107.04,107.05,0.16612672,0.16672996,0.16612672,0.16672996
1606759500,107.04,107.04,106.995,106.995,107.03,107.03,106.99,106.99,107.05,107.05,107.0,107.0,0.16672996,0.16672996,0.16672996,0.16672996
1606759560,106.995,107.005,106.995,107.0,106.99,107.0,106.99,106.99,107.0,107.01,107.0,107.01,0.16672996,0.1668252,0.16672996,0.1668252
1606759620,107.0,107.035,107.0,107.015,106.99,107.03,106.99,107.01,107.01,107.04,107.01,107.02,0.1668252,0.1668252,0.1668252,0.1668252
1606759680,107.015,107.015,107.0,107.01,107.01,107.01,106.99,107.0,107.02,107.03,107.01,107.02,0.1668252,0.16703157,0.1668252,0.16703157
1606759740,107.01,107.025,107.005,107.02,107.0,107.02,106.99,107.01,107.02,107.03,107.02,107.03,0.16703157,0.16703157,0.16703157,0.16703157
1606759800,107.02,107.02,107.005,107.015,107.01,107.01,106.99,107.01,107.03,107.03,107.02,107.02,0.16703157,0.16703157,0.1670157,0.1670157
1606759860,107.015,107.025,106.995,106.995,107.01,107.02,106.99,106.99,107.02,107.03,107.0,107.0,0.1670157,0.1670157,0.1670157,0.1670157
1606759920,106.995,106.995,106.975,106.985,106.99,106.99,106.97,106.98,107.0,107.0,106.98,106.99,0.1670157,0.16712682,0.1670157,0.16712682
1606759980,106.985,106.995,106.965,106.965,106.98,106.99,106.96,106.96,106.99,107.0,106.97,106.97,0.16712682,0.16712682,0.16712682,0.16712682
1606760040,106.965,106.985,106.955,106.985,106.96,106.98,106.95,106.98,106.97,106.99,106.96,106.99,0.16712682,0.16712682,0.16696807,0.16696807
1606760100,106.985,107.005,106.955,107.005,106.98,107.0,106.95,107.0,106.99,107.01,106.96,107.01,0.16696807,0.16696807,0.16696807,0.16696807
1606760160,107.005,107.005,107.005,107.005,107.0,107.0,107.0,107.0,107.01,107.01,107.01,107.01,0.16696807,0.16703157,0.16696807,0.16703157
1606760220,107.005,107.045,107.005,107.025,107.0,107.04,107.0,107.02,107.01,107.05,107.01,107.03,0.16703157,0.16703157,0.16703157,0.16703157
1606760280,107.025,107.03,107.005,107.005,107.02,107.02,107.0,107.0,107.03,107.04,107.01,107.01,0.16703157,0.16703157,0.16698395,0.16698395
1606760340,107.005,107.025,107.005,107.005,107.0,107.02,107.0,107.0,107.01,107.03,107.01,107.01,0.16698395,0.16698395,0.16698395,0.16698395
1606760400,107.005,107.025,107.005,107.005,107.0,107.02,107.0,107.0,107.01,107.03,107.01,107.01,0.16698395,0.16703157,0.16698395,0.16703157
1606760460,107.005,107.035,107.005,107.015,107.0,107.03,107.0,107.01,107.01,107.04,107.01,107.02,0.16703157,0.16703157,0.16703157,0.16703157
1606760520,107.015,107.015,107.005,107.005,107.01,107.01,107.0,107.0,107.02,107.02,107.01,107.01,0.16703157,0.16703157,0.16693632,0.16693632
1606760580,107.005,107.025,107.005,107.015,107.0,107.02,107.0,107.01,107.01,107.03,107.01,107.02,0.16693632,0.16693632,0.16693632,0.16693632
1606760640,107.015,107.015,107.005,107.005,107.01,107.01,107.0,107.0,107.02,107.02,107.01,107.01,0.16693632,0.16693632,0.16692045,0.16692045
1606760700,107.005,107.035,107.005,107.015,107.0,107.03,107.0,107.01,107.01,107.04,107.01,107.02,0.16692045,0.16692045,0.16692045,0.16692045
1606760760,107.015,107.05,107.015,107.025,107.01,107.04,107.01,107.02,107.02,107.06,107.02,107.03,0.16692045,0.16692045,0.16692045,0.16692045
1606760820,107.025,107.05,107.005,107.025,107.02,107.04,107.0,107.02,107.03,107.06,107.01,107.03,0.16692045,0.16692045,0.16692045,0.16692045
1606760880,107.025,107.025,107.005,107.005,107.02,107.02,107.0,107.0,107.03,107.03,107.01,107.01,0.16692045,0.16692045,0.16692045,0.16692045
1606760940,107.005,107.035,107.005,107.035,107.0,107.03,107.0,107.03,107.01,107.04,107.01,107.04,0.16692045,0.16703157,0.16692045,0.16703157
1606761000,107.035,107.035,107.005,107.005,107.03,107.03,107.0,107.0,107.04,107.04,107.01,107.01,0.16703157,0.16703157,0.16703157,0.16703157
1606761060,107.005,107.015,107.005,107.015,107.0,107.01,107.0,107.01,107.01,107.02,107.01,107.02,0.16703157,0.16703157,0.1670157,0.1670157
1606761120,107.015,107.015,106.985,107.015,107.01,107.01,106.98,107.01,107.02,107.02,106.99,107.02,0.1670157,0.1670157,0.1670157,0.1670157
1606761180,107.015,107.035,107.01,107.025,107.01,107.03,107.0,107.02,107.02,107.04,107.02,107.03,0.1670157,0.1670157,0.16676171,0.16676171
1606761240,107.025,107.025,107.005,107.025,107.02,107.02,107.0,107.02,107.03,107.03,107.01,107.03,0.16676171,0.16676171,0.16676171,0.16676171
1606761300,107.025,107.085,107.025,107.065,107.02,107.08,107.02,107.06,107.03,107.09,107.03,107.07,0.16676171,0.16676171,0.16639659,0.16639659
1606761360,107.065,107.115,107.065,107.11,107.06,107.11,107.06,107.1,107.07,107.12,107.07,107.12,0.16639659,0.16639659,0.16639659,0.16639659
1606761420,107.11,107.12,107.105,107.115,107.1,107.11,107.1,107.11,107.12,107.13,107.11,107.12,0.16639659,0.16639659,0.16579336,0.16579336
1606761480,107.115,107.115,107.075,107.105,107.11,107.11,107.07,107.1,107.12,107.12,107.08,107.11,0.16579336,0.16579336,0.16579336,0.16579336
1606761540,107.105,107.115,107.105,107.105,107.1,107.1,107.1,107.1,107.11,107.13,107.11,107.11,0.16579336,0.16582511,0.16579336,0.16582511
1606761600,107.105,107.115,107.09,107.09,107.1,107.11,107.08,107.08,107.11,107.12,107.1,107.1,0.16582511,0.16582511,0.16582511,0.16582511
1606761660,107.09,107.095,107.075,107.085,107.08,107.09,107.07,107.08,107.1,107.1,107.08,107.09,0.16582511,0.16609498,0.16582511,0.16609498
1606761720,107.085,107.105,107.07,107.075,107.08,107.1,107.06,107.07,107.09,107.11,107.08,107.08,0.16609498,0.16609498,0.16609498,0.16609498
1606761780,107.075,107.085,107.04,107.05,107.07,107.08,107.03,107.04,107.08,107.09,107.05,107.06,0.16609498,0.16660296,0.16609498,0.16660296
1606761840,107.05,107.05,107.02,107.025,107.04,107.04,107.01,107.02,107.06,107.06,107.03,107.03,0.16660296,0.16660296,0.16660296,0.16660296
1606761900,107.025,107.035,107.005,107.005,107.02,107.03,107.0,107.0,107.03,107.04,107.01,107.01,0.16660296,0.16709507,0.16660296,0.16709507
1606761960,107.005,107.035,106.995,107.035,107.0,107.03,106.99,107.03,107.01,107.04,107.0,107.04,0.16709507,0.16709507,0.16709507,0.16709507
1606762020,107.035,107.045,106.99,106.99,107.03,107.04,106.98,106.98,107.04,107.05,107.0,107.0,0.16709507,0.16709507,0.16669821,0.16669821
1606762080,106.99,107.0,106.975,106.995,106.98,106.99,106.97,106.99,107.0,107.01,106.98,107.0,0.16669821,0.16669821,0.16669821,0.16669821
1606762140,106.995,107.025,106.99,107.015,106.99,107.02,106.98,107.01,107.0,107.03,107.0,107.02,0.16669821,0.16692045,0.16669821,0.16692045
1606762200,107.015,107.025,106.995,106.995,107.01,107.02,106.99,106.99,107.02,107.03,107.0,107.0,0.16692045,0.16692045,0.16692045,0.16692045
1606762260,106.995,107.005,106.985,107.0,106.99,107.0,106.98,106.99,107.0,107.01,106.99,107.01,0.16692045,0.16731731,0.16692045,0.16731731
1606762320,107.0,107.0,106.975,106.985,106.99,106.99,106.97,106.98,107.01,107.01,106.98,106.99,0.16731731,0.16731731,0.16731731,0.16731731
1606762380,106.985,107.005,106.98,106.985,106.98,107.0,106.97,106.98,106.99,107.01,106.99,106.99,0.16731731,0.16731731,0.16722207,0.16722207
1606762440,106.985,106.985,106.965,106.965,106.98,106.98,106.96,106.96,106.99,106.99,106.97,106.97,0.16722207,0.16722207,0.16722207,0.16722207
1606762500,106.965,106.965,106.925,106.935,106.96,106.96,106.92,106.93,106.97,106.97,106.93,106.94,0.16722207,0.16771418,0.16722207,0.16771418
1606762560,106.935,106.935,106.935,106.935,106.93,106.93,106.93,106.93,106.94,106.94,106.94,106.94,0.16771418,0.16771418,0.16771418,0.16771418
1606762620,106.935,106.935,106.895,106.895,106.93,106.93,106.89,106.89,106.94,106.94,106.9,106.9,0.16771418,0.16771418,0.16758718,0.16758718
1606762680,106.895,106.895,106.885,106.885,106.89,106.89,106.88,106.88,106.9,106.9,106.89,106.89,0.16758718,0.16758718,0.16758718,0.16758718
1606762740,106.885,106.885,106.845,106.855,106.88,106.88,106.84,106.85,106.89,106.89,106.85,106.86,0.16758718,0.16799992,0.16758718,0.16799992
1606762800,106.855,106.855,106.805,106.805,106.85,106.85,106.8,106.8,106.86,106.86,106.81,106.81,0.16799992,0.16799992,0.16799992,0.16799992
1606762860,106.805,106.805,106.785,106.805,106.8,106.8,106.78,106.8,106.81,106.81,106.79,106.81,0.16799992,0.16820629,0.16799992,0.16820629
1606762920,106.805,106.825,106.805,106.81,106.8,106.82,106.8,106.8,106.81,106.83,106.81,106.82,0.16820629,0.16820629,0.16820629,0.16820629
1606762980,106.81,106.81,106.765,106.765,106.8,106.8,106.76,106.76,106.82,106.82,106.77,106.77,0.16820629,0.16873014,0.16820629,0.16873014
1606763040,106.765,106.77,106.755,106.765,106.76,106.76,106.75,106.76,106.77,106.78,106.76,106.77,0.16873014,0.16873014,0.16873014,0.16873014
1606763100,106.765,106.8,106.755,106.795,106.76,106.79,106.75,106.79,106.77,106.81,106.76,106.8,0.16873014,0.16873014,0.16866665,0.16866665
1606763160,106.795,106.795,106.765,106.79,106.79,106.79,106.76,106.78,106.8,106.8,106.77,106.8,0.16866665,0.16866665,0.16866665,0.16866665
1606763220,106.79,106.825,106.79,106.825,106.78,106.82,106.78,106.82,106.8,106.83,106.8,106.83,0.16866665,0.16866665,0.16866665,0.16866665
1606763280,106.825,106.88,106.815,106.87,106.82,106.87,106.81,106.86,106.83,106.89,106.82,106.88,0.16866665,0.16866665,0.16779355,0.16779355
1606763340,106.87,106.875,106.815,106.815,106.86,106.87,106.81,106.81,106.88,106.88,106.82,106.82,0.16779355,0.16779355,0.16779355,0.16779355
1606763400,106.815,106.83,106.795,106.795,106.81,106.82,106.79,106.79,106.82,106.84,106.8,106.8,0.16779355,0.16833328,0.16779355,0.16833328
1606763460,106.795,106.845,106.78,106.835,106.79,106.84,106.77,106.83,106.8,106.85,106.79,106.84,0.16833328,0.16833328,0.16817454,0.16817454
1606763520,106.835,106.87,106.825,106.87,106.83,106.86,106.82,106.86,106.84,106.88,106.83,106.88,0.16817454,0.16817454,0.16817454,0.16817454
1606763580,106.87,106.875,106.855,106.875,106.86,106.87,106.85,106.87,106.88,106.88,106.86,106.88,0.16817454,0.16817454,0.16806341,0.16806341
1606763640,106.875,106.9,106.865,106.9,106.87,106.89,106.86,106.89,106.88,106.91,106.87,106.91,0.16806341,0.16806341,0.16806341,0.16806341
1606763700,106.9,106.905,106.87,106.885,106.89,106.9,106.86,106.88,106.91,106.91,106.88,106.89,0.16806341,0.16806341,0.16722207,0.16722207
1606763760,106.885,106.91,106.865,106.875,106.88,106.9,106.86,106.87,106.89,106.92,106.87,106.88,0.16722207,0.16722207,0.16722207,0.16722207
1606763820,106.875,106.885,106.87,106.875,106.87,106.88,106.86,106.87,106.88,106.89,106.88,106.88,0.16722207,0.16785705,0.16722207,0.16785705
1606763880,106.875,106.885,106.865,106.875,106.87,106.88,106.86,106.87,106.88,106.89,106.87,106.88,0.16785705,0.16785705,0.16785705,0.16785705
1606763940,106.875,106.885,106.865,106.885,106.87,106.88,106.86,106.88,106.88,106.89,106.87,106.89,0.16785705,0.16785705,0.16773005,0.16773005
1606764000,106.885,106.885,106.855,106.865,106.88,106.88,106.85,106.86,106.89,106.89,106.86,106.87,0.16773005,0.16773005,0.16773005,0.16773005
1606764060,106.865,106.89,106.855,106.855,106.86,106.88,106.85,106.85,106.87,106.9,106.86,106.86,0.16773005,0.16773005,0.16773005,0.16773005
1606764120,106.855,106.875,106.855,106.875,106.85,106.87,106.85,106.87,106.86,106.88,106.86,106.88,0.16773005,0.16787292,0.16773005,0.16787292
1606764180,106.875,106.895,106.875,106.875,106.87,106.89,106.87,106.87,106.88,106.9,106.88,106.88,0.16787292,0.16787292,0.16787292,0.16787292
1606764240,106.875,106.88,106.855,106.875,106.87,106.87,106.85,106.87,106.88,106.89,106.86,106.88,0.16787292,0.16787292,0.1676983,0.1676983
1606764300,106.875,106.885,106.875,106.885,106.87,106.88,106.87,106.88,106.88,106.89,106.88,106.89,0.1676983,0.1676983,0.16739669,0.16739669
1606764360,106.885,106.895,106.875,106.895,106.88,106.89,106.87,106.89,106.89,106.9,106.88,106.9,0.16739669,0.16739669,0.16739669,0.16739669
1606764420,106.895,106.895,106.885,106.895,106.89,106.89,106.88,106.89,106.9,106.9,106.89,106.9,0.16739669,0.16739669,0.16739669,0.16739669
1606764480,106.895,106.895,106.865,106.885,106.89,106.89,106.86,106.88,106.9,106.9,106.87,106.89,0.16739669,0.16739669,0.16731731,0.16731731
1606764540,106.885,106.925,106.865,106.915,106.88,106.92,106.86,106.91,106.89,106.93,106.87,106.92,0.16731731,0.16731731,0.16731731,0.16731731
1606764600,106.915,106.925,106.915,106.915,106.91,106.92,106.91,106.91,106.92,106.93,106.92,106.92,0.16731731,0.16731731,0.16717444,0.16717444
1606764660,106.915,106.915,106.905,106.905,106.91,106.91,106.9,106.9,106.92,106.92,106.91,106.91,0.16717444,0.16717444,0.16717444,0.16717444
1606764720,106.905,106.925,106.905,106.905,106.9,106.92,106.9,106.9,106.91,106.93,106.91,106.91,0.16717444,0.16717444,0.16711094,0.16711094
1606764780,106.905,106.905,106.87,106.875,106.9,106.9,106.86,106.87,106.91,106.91,106.88,106.88,0.16711094,0.16711094,0.16711094,0.16711094
1606764840,106.875,106.905,106.875,106.895,106.87,106.9,106.87,106.89,106.88,106.91,106.88,106.9,0.16711094,0.16726969,0.16711094,0.16726969
1606764900,106.895,106.895,106.875,106.875,106.89,106.89,106.87,106.87,106.9,106.9,106.88,106.88,0.16726969,0.16726969,0.16726969,0.16726969
1606764960,106.875,106.885,106.845,106.845,106.87,106.88,106.84,106.84,106.88,106.89,106.85,106.85,0.16726969,0.16758718,0.16726969,0.16758718
1606765020,106.845,106.91,106.835,106.895,106.84,106.9,106.83,106.89,106.85,106.92,106.84,106.9,0.16758718,0.16758718,0.16758718,0.16758718
1606765080,106.895,106.915,106.895,106.905,106.89,106.91,106.89,106.9,106.9,106.92,106.9,106.91,0.16758718,0.16758718,0.16704745,0.16704745
1606765140,106.905,106.965,106.905,106.95,106.9,106.96,106.9,106.94,106.91,106.98,106.91,106.96,0.16704745,0.16704745,0.16638072,0.16638072
1606765200,106.95,106.95,106.895,106.915,106.94,106.94,106.89,106.91,106.96,106.96,106.9,106.92,0.16638072,0.16638072,0.16638072,0.16638072
1606765260,106.915,106.94,106.9,106.905,106.91,106.93,106.89,106.9,106.92,106.95,106.91,106.91,0.16638072,0.16638072,0.16638072,0.16638072
1606765320,106.905,106.915,106.895,106.9,106.9,106.91,106.89,106.89,106.91,106.92,106.9,106.91,0.16638072,0.16719032,0.16638072,0.16719032
1606765380,106.9,106.91,106.895,106.905,106.89,106.9,106.89,106.9,106.91,106.92,106.9,106.91,0.16719032,0.16719032,0.16719032,0.16719032
1606765440,106.905,106.925,106.855,106.915,106.9,106.92,106.85,106.91,106.91,106.93,106.86,106.92,0.16719032,0.16720619,0.16719032,0.16720619
1606765500,106.915,106.92,106.88,106.905,106.91,106.91,106.87,106.9,106.92,106.93,106.89,106.91,0.16720619,0.16720619,0.16720619,0.16720619
1606765560,106.905,106.945,106.9,106.945,106.9,106.94,106.89,106.94,106.91,106.95,106.91,106.95,0.16720619,0.16720619,0.16714269,0.16714269
1606765620,106.945,106.945,106.925,106.935,106.94,106.94,106.92,106.93,106.95,106.95,106.93,106.94,0.16714269,0.16714269,0.16714269,0.16714269
1606765680,106.935,106.975,106.915,106.925,106.93,106.97,106.91,106.92,106.94,106.98,106.92,106.93,0.16714269,0.16714269,0.16652359,0.16652359
1606765740,106.925,106.94,106.925,106.94,106.92,106.93,106.92,106.93,106.93,106.95,106.93,106.95,0.16652359,0.16652359,0.16652359,0.16652359
1606765800,106.94,106.955,106.925,106.955,106.93,106.95,106.92,106.95,106.95,106.96,106.93,106.96,0.16652359,0.16679345,0.16652359,0.16679345
1606765860,106.955,106.99,106.955,106.99,106.95,106.98,106.95,106.98,106.96,107.0,106.96,107.0,0.16679345,0.16679345,0.16679345,0.16679345
1606765920,106.99,107.005,106.97,106.975,106.98,107.0,106.96,106.97,107.0,107.01,106.98,106.98,0.16679345,0.16679345,0.16588861,0.16588861
1606765980,106.975,106.995,106.955,106.995,106.97,106.99,106.95,106.99,106.98,107.0,106.96,107.0,0.16588861,0.16588861,0.16588861,0.16588861
1606766040,106.995,107.005,106.94,107.005,106.99,107.0,106.93,107.0,107.0,107.01,106.95,107.01,0.16588861,0.16588861,0.16566636,0.16566636
1606766100,107.005,107.07,106.97,107.065,107.0,107.06,106.96,107.06,107.01,107.08,106.98,107.07,0.16566636,0.16566636,0.16566636,0.16566636
1606766160,107.065,107.065,107.02,107.065,107.06,107.06,107.01,107.06,107.07,107.07,107.03,107.07,0.16566636,0.16566636,0.16506313,0.16506313
1606766220,107.065,107.185,107.06,107.155,107.06,107.18,107.05,107.15,107.07,107.19,107.07,107.16,0.16506313,0.16506313,0.16506313,0.16506313
1606766280,107.155,107.185,107.13,107.165,107.15,107.18,107.12,107.16,107.16,107.19,107.14,107.17,0.16506313,0.16506313,0.16112625,0.16112625
1606766340,107.165,107.185,107.145,107.165,107.16,107.18,107.14,107.16,107.17,107.19,107.15,107.17,0.16112625,0.16112625,0.16112625,0.16112625
1606766400,107.165,107.245,107.165,107.195,107.16,107.24,107.16,107.19,107.17,107.25,107.17,107.2,0.16112625,0.16244384,0.16112625,0.16244384
1606766460,107.195,107.22,107.175,107.205,107.19,107.21,107.17,107.2,107.2,107.23,107.18,107.21,0.16244384,0.16244384,0.16244384,0.16244384
1606766520,107.205,107.225,107.195,107.225,107.2,107.22,107.19,107.22,107.21,107.23,107.2,107.23,0.16244384,0.16315819,0.16244384,0.16315819
1606766580,107.225,107.225,107.17,107.205,107.22,107.22,107.16,107.2,107.23,107.23,107.18,107.21,0.16315819,0.16315819,0.16315819,0.16315819
1606766640,107.205,107.23,107.175,107.215,107.2,107.22,107.16,107.21,107.21,107.24,107.19,107.22,0.16315819,0.16315819,0.16315819,0.16315819
1606766700,107.215,107.24,107.16,107.16,107.21,107.23,107.15,107.15,107.22,107.25,107.17,107.17,0.16315819,0.16315819,0.16315819,0.16315819
1606766760,107.16,107.195,107.16,107.185,107.15,107.19,107.15,107.18,107.17,107.2,107.17,107.19,0.16315819,0.16366618,0.16315819,0.16366618
1606766820,107.185,107.195,107.17,107.175,107.18,107.19,107.16,107.17,107.19,107.2,107.18,107.18,0.16366618,0.16366618,0.16366618,0.16366618
1606766880,107.175,107.175,107.125,107.145,107.17,107.17,107.12,107.14,107.18,107.18,107.13,107.15,0.16366618,0.16457102,0.16366618,0.16457102
1606766940,107.145,107.16,107.095,107.095,107.14,107.15,107.09,107.09,107.15,107.17,107.1,107.1,0.16457102,0.16457102,0.16457102,0.16457102
1606767000,107.095,107.095,107.055,107.055,107.09,107.09,107.05,107.05,107.1,107.1,107.06,107.06,0.16457102,0.16546,0.16457102,0.16546
1606767060,107.055,107.075,107.05,107.07,107.05,107.07,107.04,107.06,107.06,107.08,107.06,107.08,0.16546,0.16546,0.16546,0.16546
1606767120,107.07,107.07,107.005,107.015,107.06,107.06,107.0,107.01,107.08,107.08,107.01,107.02,0.16546,0.16596798,0.16546,0.16596798
1606767180,107.015,107.015,106.975,106.995,107.01,107.01,106.97,106.99,107.02,107.02,106.98,107.0,0.16596798,0.16596798,0.16596798,0.16596798
1606767240,106.995,106.995,106.93,106.95,106.99,106.99,106.92,106.94,107.0,107.0,106.94,106.96,0.16596798,0.16669821,0.16596798,0.16669821
1606767300,106.95,106.95,106.9,106.915,106.94,106.94,106.89,106.91,106.96,106.96,106.91,106.92,0.16669821,0.16669821,0.16669821,0.16669821
1606767360,106.915,106.925,106.86,106.875,106.91,106.92,106.85,106.87,106.92,106.93,106.87,106.88,0.16669821,0.16739669,0.16669821,0.16739669
1606767420,106.875,106.895,106.845,106.885,106.87,106.89,106.84,106.87,106.88,106.9,106.85,106.9,0.16739669,0.16739669,0.16739669,0.16739669
1606767480,106.885,106.955,106.88,106.935,106.87,106.94,106.87,106.93,106.9,106.97,106.89,106.94,0.16739669,0.16739669,0.16739669,0.16739669
1606767540,106.935,106.935,106.9,106.91,106.93,106.93,106.89,106.9,106.94,106.94,106.91,106.92,0.16739669,0.16739669,0.16663471,0.16663471
1606767600,106.91,106.975,106.905,106.975,106.9,106.97,106.9,106.97,106.92,106.98,106.91,106.98,0.16663471,0.16663471,0.1662696,0.1662696
1606767660,106.975,107.04,106.96,107.04,106.97,107.03,106.95,107.03,106.98,107.05,106.97,107.05,0.1662696,0.1662696,0.1662696,0.1662696
1606767720,107.04,107.04,106.985,107.0,107.03,107.03,106.98,106.99,107.05,107.05,106.99,107.01,0.1662696,0.1662696,0.1660156,0.1660156
1606767780,107.0,107.05,106.98,107.005,106.99,107.04,106.97,107.0,107.01,107.06,106.99,107.01,0.1660156,0.1660156,0.1660156,0.1660156
1606767840,107.005,107.02,106.995,107.015,107.0,107.01,106.99,107.01,107.01,107.03,107.0,107.02,0.1660156,0.1660156,0.1660156,0.1660156
1606767900,107.015,107.02,106.975,107.005,107.01,107.01,106.97,107.0,107.02,107.03,106.98,107.01,0.1660156,0.1660156,0.16565049,0.16565049
1606767960,107.005,107.055,107.005,107.045,107.0,107.05,107.0,107.04,107.01,107.06,107.01,107.05,0.16565049,0.16565049,0.16565049,0.16565049
1606768020,107.045,107.065,107.045,107.05,107.04,107.06,107.04,107.04,107.05,107.07,107.05,107.06,0.16565049,0.16565049,0.16525363,0.16525363
1606768080,107.05,107.05,106.975,107.025,107.04,107.04,106.97,107.02,107.06,107.06,106.98,107.03,0.16525363,0.16647596,0.16525363,0.16647596
1606768140,107.025,107.045,106.98,106.985,107.02,107.04,106.97,106.98,107.03,107.05,106.99,106.99,0.16647596,0.16647596,0.16647596,0.16647596
1606768200,106.985,106.995,106.985,106.995,106.98,106.99,106.98,106.99,106.99,107.0,106.99,107.0,0.16647596,0.16647596,0.16647596,0.16647596
1606768260,106.995,106.995,106.96,106.995,106.99,106.99,106.95,106.99,107.0,107.0,106.97,107.0,0.16647596,0.1670157,0.16647596,0.1670157
1606768320,106.995,107.035,106.975,106.995,106.99,107.03,106.97,106.99,107.0,107.04,106.98,107.0,0.1670157,0.1670157,0.1670157,0.1670157
1606768380,106.995,107.03,106.99,107.025,106.99,107.02,106.98,107.02,107.0,107.04,107.0,107.03,0.1670157,0.1670157,0.16699982,0.16699982
1606768440,107.025,107.065,107.025,107.025,107.02,107.06,107.02,107.02,107.03,107.07,107.03,107.03,0.16699982,0.16699982,0.16699982,0.16699982
1606768500,107.025,107.095,107.025,107.09,107.02,107.09,107.02,107.08,107.03,107.1,107.03,107.1,0.16699982,0.16699982,0.16579336,0.16579336
1606768560,107.09,107.09,107.01,107.025,107.08,107.08,107.0,107.02,107.1,107.1,107.02,107.03,0.16579336,0.16579336,0.16579336,0.16579336
1606768620,107.025,107.06,107.005,107.045,107.02,107.05,107.0,107.04,107.03,107.07,107.01,107.05,0.16579336,0.16652359,0.16579336,0.16652359
1606768680,107.045,107.045,107.01,107.03,107.04,107.04,107.0,107.02,107.05,107.05,107.02,107.04,0.16652359,0.16652359,0.16638072,0.16638072
1606768740,107.03,107.075,107.03,107.075,107.02,107.07,107.02,107.07,107.04,107.08,107.04,107.08,0.16638072,0.16638072,0.16638072,0.16638072
1606768800,107.075,107.075,106.775,106.775,107.07,107.07,106.77,106.77,107.08,107.08,106.78,106.78,0.16638072,0.16638072,0.16638072,0.16638072
1606768860,106.775,106.81,106.705,106.705,106.77,106.8,106.7,106.7,106.78,106.82,106.71,106.71,0.16638072,0.16723794,0.16638072,0.16723794
1606768920,106.705,106.75,106.685,106.72,106.7,106.74,106.68,106.71,106.71,106.76,106.69,106.73,0.16723794,0.16723794,0.16599973,0.16599973
1606768980,106.72,106.73,106.695,106.705,106.71,106.72,106.69,106.7,106.73,106.74,106.7,106.71,0.16599973,0.16599973,0.16599973,0.16599973
1606769040,106.705,106.705,106.66,106.665,106.7,106.7,106.65,106.66,106.71,106.71,106.67,106.67,0.16599973,0.16599973,0.16599973,0.16599973
1606769100,106.665,106.7,106.635,106.665,106.66,106.69,106.63,106.66,106.67,106.71,106.64,106.67,0.16599973,0.16599973,0.16599973,0.16599973
1606769160,106.665,106.665,106.59,106.645,106.66,106.66,106.58,106.64,106.67,106.67,106.6,106.65,0.16599973,0.16599973,0.16599973,0.16599973
1606769220,106.645,106.665,106.635,106.655,106.64,106.66,106.63,106.65,106.65,106.67,106.64,106.66,0.16599973,0.16599973,0.16599973,0.16599973
1606769280,106.655,106.685,106.635,106.66,106.65,106.68,106.63,106.65,106.66,106.69,106.64,106.67,0.16599973,0.16599973,0.16599973,0.16599973
1606769340,106.66,106.675,106.625,106.655,106.65,106.66,106.62,106.65,106.67,106.69,106.63,106.66,0.16599973,0.16599973,0.16599973,0.16599973
1606769400,106.655,106.715,106.64,106.665,106.65,106.71,106.63,106.66,106.66,106.72,106.65,106.67,0.16599973,0.16599973,0.16599973,0.16599973
1606769460,106.665,106.68,106.645,106.645,106.66,106.67,106.63,106.64,106.67,106.69,106.65,106.65,0.16599973,0.16599973,0.16599973,0.16599973
1606769520,106.645,106.675,106.615,106.615,106.64,106.67,106.61,106.61,106.65,106.68,106.62,106.62,0.16599973,0.16599973,0.16599973,0.16599973
1606769580,106.615,106.705,106.61,106.675,106.61,106.7,106.6,106.67,106.62,106.71,106.62,106.68,0.16599973,0.16599973,0.16599973,0.16599973
1606769640,106.675,106.77,106.665,106.725,106.67,106.76,106.66,106.72,106.68,106.78,106.67,106.73,0.16599973,0.16599973,0.16599973,0.16599973
