timestamp,ASK_open,ASK_high,ASK_low,ASK_close
1606496880,108.0,108.02,107.98,108.01
1606496940,108.01,108.03,108.01,108.03
1606497000,108.03,108.03,107.98,108.01
1606497060,108.01,108.03,108.0,108.02
1606497120,108.02,108.04,108.0,108.01
1606497180,108.01,108.02,108.0,108.01
1606497240,108.01,108.03,108.01,108.03
1606497300,108.03,108.04,107.99,108.01
1606497360,108.01,108.02,108.0,108.02
1606497420,108.02,108.05,108.02,108.04
1606497480,108.04,108.06,108.01,108.01
1606497540,108.01,108.02,108.0,108.01
1606497600,108.01,108.01,107.92,107.92
1606497660,107.92,107.96,107.9,107.9
1606497720,107.9,107.94,107.88,107.92
1606497780,107.92,107.93,107.91,107.91
1606497840,107.91,107.91,107.88,107.88
1606497900,107.88,107.89,107.85,107.87
1606497960,107.87,107.87,107.87,107.87
1606498020,107.87,107.87,107.83,107.86
1606498080,107.86,107.87,107.84,107.85
1606498140,107.85,107.87,107.83,107.84
1606498200,107.84,107.92,107.82,107.92
1606498260,107.92,107.94,107.91,107.93
1606498320,107.93,107.95,107.92,107.94
1606498380,107.94,107.96,107.92,107.92
1606498440,107.92,107.94,107.88,107.9
1606498500,107.9,107.92,107.88,107.9
1606498560,107.9,107.9,107.84,107.88
1606498620,107.88,107.91,107.86,107.9
1606498680,107.9,107.92,107.9,107.92
1606498740,107.92,107.95,107.9,107.93
1606498800,107.93,107.98,107.92,107.96
1606498860,107.96,107.99,107.96,107.98
1606498920,107.98,107.99,107.98,107.99
1606498980,107.99,107.99,107.92,107.92
1606499040,107.92,107.92,107.92,107.92
1606499100,107.92,107.94,107.88,107.93
1606499160,107.93,107.93,107.87,107.92
1606499220,107.92,107.92,107.85,107.86
1606499280,107.86,107.89,107.85,107.85
1606499340,107.85,107.87,107.83,107.87
1606499400,107.87,107.89,107.84,107.88
1606499460,107.88,108.0,107.88,107.98
1606499520,107.98,108.04,107.98,108.04
1606499580,108.04,108.09,108.02,108.08
1606499640,108.08,108.09,108.05,108.07
1606499700,108.07,108.09,108.03,108.06
1606499760,108.06,108.06,108.04,108.04
1606499820,108.04,108.07,108.04,108.06
1606499880,108.06,108.09,108.06,108.06
1606499940,108.06,108.09,108.02,108.09
1606500000,108.09,108.09,108.02,108.03
1606500060,108.03,108.07,108.03,108.06
1606500120,108.06,108.06,108.02,108.03
1606500180,108.03,108.06,108.02,108.04
1606500240,108.04,108.04,107.99,107.99
1606500300,107.99,108.05,107.99,108.01
1606500360,108.01,108.03,107.99,108.03
1606500420,108.03,108.05,108.01,108.01
1606500480,108.01,108.04,108.01,108.03
1606500540,108.03,108.06,108.03,108.06
1606500600,108.06,108.07,108.01,108.01
1606500660,108.01,108.02,107.98,107.99
1606500720,107.99,108.01,107.98,107.98
1606500780,107.98,107.99,107.93,107.97
1606500840,107.97,108.01,107.95,107.97
1606500900,107.97,107.98,107.92,107.94
1606500960,107.94,107.94,107.89,107.91
1606501020,107.91,107.94,107.89,107.93
1606501080,107.93,107.94,107.92,107.92
1606501140,107.92,107.95,107.92,107.94
1606501200,107.94,107.98,107.93,107.96
1606501260,107.96,108.0,107.96,108.0
1606501320,108.0,108.02,107.99,108.01
1606501380,108.01,108.03,108.0,108.0
1606501440,108.0,108.03,108.0,108.01
1606501500,108.01,108.05,108.01,108.03
1606501560,108.03,108.05,108.02,108.03
1606501620,108.03,108.05,108.03,108.05
1606501680,108.05,108.05,108.0,108.02
1606501740,108.02,108.05,108.02,108.02
1606501800,108.02,108.03,108.01,108.03
1606501860,108.03,108.03,108.02,108.02
1606501920,108.02,108.05,107.97,107.98
1606501980,107.98,108.01,107.98,108.01
1606502040,108.01,108.04,108.0,108.02
1606502100,108.02,108.07,108.01,108.07
1606502160,108.07,108.09,108.06,108.09
1606502220,108.09,108.09,108.07,108.07
1606502280,108.07,108.07,108.06,108.06
1606502340,108.06,108.07,108.05,108.07
1606502400,108.07,108.07,108.05,108.06
1606502460,108.06,108.06,108.06,108.06
1606502520,108.06,108.09,108.06,108.08
1606502580,108.08,108.08,108.05,108.07
1606502640,108.07,108.07,108.05,108.06
1606502700,108.06,108.06,108.05,108.06
1606502760,108.06,108.06,108.05,108.06
1606502820,108.06,108.09,108.06,108.09
1606502880,108.09,108.1,108.06,108.06
1606502940,108.06,108.08,108.06,108.06
1606503000,108.06,108.06,108.03,108.04
1606503060,108.04,108.07,108.02,108.03
1606503120,108.03,108.05,108.02,108.02
1606503180,108.02,108.06,108.02,108.05
1606503240,108.05,108.05,108.02,108.04
1606503300,108.04,108.04,108.02,108.02
1606503360,108.02,108.03,108.0,108.02
1606503420,108.02,108.04,108.02,108.03
1606503480,108.03,108.03,108.01,108.03
1606503540,108.03,108.04,108.01,108.01
1606503600,108.01,108.01,108.0,108.0
1606503660,108.0,108.01,108.0,108.01
1606503720,108.01,108.01,107.98,107.98
1606503780,107.98,107.99,107.98,107.99
1606503840,107.99,108.02,107.99,108.0
1606503900,108.0,108.02,107.99,108.01
1606503960,108.01,108.02,108.01,108.02
1606504020,108.02,108.05,108.02,108.03
1606504080,108.03,108.05,108.03,108.05
1606504140,108.05,108.05,108.0,108.0
1606504200,108.0,108.02,108.0,108.02
1606504260,108.02,108.02,108.01,108.02
1606504320,108.02,108.05,108.02,108.05
1606504380,108.05,108.06,108.05,108.06
1606504440,108.06,108.06,108.02,108.03
1606504500,108.03,108.03,108.03,108.03
1606504560,108.03,108.07,108.03,108.05
1606504620,108.05,108.09,108.05,108.05
1606504680,108.05,108.05,108.04,108.04
1606504740,108.04,108.06,108.03,108.05
1606504800,108.05,108.05,108.02,108.04
1606504860,108.04,108.04,108.03,108.03
1606504920,108.03,108.03,108.02,108.02
1606504980,108.02,108.02,108.01,108.01
1606505040,108.01,108.01,107.99,107.99
1606505100,107.99,108.02,107.99,108.02
1606505160,108.02,108.02,108.0,108.01
1606505220,108.01,108.03,108.01,108.03
1606505280,108.03,108.04,108.03,108.03
1606505340,108.03,108.15,108.03,108.13
1606505400,108.13,108.14,108.09,108.09
1606505460,108.09,108.14,108.08,108.14
1606505520,108.14,108.14,108.13,108.13
1606505580,108.13,108.15,108.13,108.15
1606505640,108.15,108.15,108.14,108.14
1606505700,108.14,108.14,108.14,108.14
1606505760,108.14,108.14,108.14,108.14
1606505820,108.14,108.14,108.14,108.14
1606505880,108.14,108.14,108.14,108.14
1606505940,108.14,108.14,108.09,108.1
1606506000,108.1,108.12,108.1,108.12
1606506060,108.12,108.12,108.12,108.12
1606506120,108.12,108.14,108.12,108.12
1606506180,108.12,108.14,108.12,108.14
1606506240,108.14,108.14,108.13,108.13
1606506300,108.13,108.13,108.1,108.1
1606506360,108.1,108.1,108.09,108.1
1606506420,108.1,108.1,108.09,108.09
1606506480,108.09,108.1,108.08,108.1
1606506540,108.1,108.1,108.09,108.1
1606506600,108.1,108.1,108.08,108.08
1606506660,108.08,108.1,108.08,108.08
1606506720,108.08,108.09,108.06,108.09
1606506780,108.09,108.09,108.06,108.07
1606506840,108.07,108.09,108.07,108.08
1606506900,108.08,108.08,108.05,108.05
1606506960,108.05,108.08,108.05,108.08
1606507020,108.08,108.08,108.05,108.06
1606507080,108.06,108.08,108.06,108.07
1606507140,108.07,108.07,108.04,108.04
1606507200,108.04,108.07,108.04,108.06
1606507260,108.06,108.06,108.04,108.05
1606507320,108.05,108.05,108.03,108.05
1606507380,108.05,108.05,108.0,108.0
1606507440,108.0,108.0,107.99,107.99
1606507500,107.99,108.02,107.97,108.02
1606507560,108.02,108.03,108.02,108.02
1606507620,108.02,108.03,108.01,108.02
1606507680,108.02,108.02,108.02,108.02
1606507740,108.02,108.02,108.01,108.01
1606507800,108.01,108.01,107.97,108.0
1606507860,108.0,108.0,107.99,108.0
1606507920,108.0,108.0,107.99,107.99
1606507980,107.99,108.0,107.98,108.0
1606508040,108.0,108.0,107.98,107.98
1606508100,107.98,107.99,107.98,107.99
1606508160,107.99,108.03,107.99,108.01
1606508220,108.01,108.01,108.01,108.01
1606508280,108.01,108.04,108.0,108.03
1606508340,108.03,108.13,108.03,108.11
1606508400,108.11,108.14,108.11,108.14
1606508460,108.14,108.14,108.12,108.13
1606508520,108.13,108.15,108.13,108.15
1606508580,108.15,108.15,108.14,108.14
1606508640,108.14,108.17,108.13,108.14
1606508700,108.14,108.15,108.1,108.14
1606508760,108.14,108.14,108.13,108.14
1606508820,108.14,108.15,108.14,108.15
1606508880,108.15,108.16,108.15,108.16
1606508940,108.16,108.16,108.13,108.13
1606509000,108.13,108.16,108.13,108.14
1606509060,108.14,108.15,108.07,108.09
1606509120,108.09,108.12,108.09,108.11
1606509180,108.11,108.14,108.11,108.14
1606509240,108.14,108.14,108.12,108.13
1606509300,108.13,108.14,108.12,108.14
1606509360,108.14,108.16,108.14,108.14
1606509420,108.14,108.15,108.14,108.15
1606509480,108.15,108.15,108.13,108.14
1606509540,108.14,108.15,108.12,108.15
1606509600,108.15,108.15,108.12,108.15
1606509660,108.15,108.16,108.14,108.15
1606509720,108.15,108.17,108.14,108.17
1606509780,108.17,108.18,108.16,108.16
1606509840,108.16,108.18,108.16,108.17
1606509900,108.17,108.17,108.14,108.16
1606509960,108.16,108.21,108.16,108.21
1606510020,108.21,108.24,108.21,108.24
1606510080,108.24,108.28,108.24,108.28
1606510140,108.28,108.29,108.21,108.24
1606510200,108.24,108.24,108.19,108.21
1606510260,108.21,108.21,108.18,108.19
1606510320,108.19,108.22,108.19,108.21
1606510380,108.21,108.22,108.21,108.22
1606510440,108.22,108.24,108.22,108.23
1606510500,108.23,108.24,108.21,108.21
1606510560,108.21,108.22,108.2,108.22
1606510620,108.22,108.24,108.21,108.23
1606510680,108.23,108.26,108.22,108.26
1606510740,108.26,108.28,108.24,108.28
1606746600,109.4,109.4,107.54,107.66
1606746660,107.66,107.67,107.48,107.66
1606746720,107.66,107.66,107.44,107.45
1606746780,107.45,107.49,107.38,107.41
1606746840,107.41,107.52,107.41,107.5
1606746900,107.5,107.71,107.48,107.7
1606746960,107.7,107.75,107.62,107.62
1606747020,107.62,107.62,107.57,107.59
1606747080,107.59,107.65,107.56,107.57
1606747140,107.57,107.63,107.57,107.63
1606747200,107.63,107.66,107.59,107.65
1606747260,107.65,107.66,107.61,107.61
1606747320,107.61,107.66,107.58,107.66
1606747380,107.66,107.66,107.62,107.62
1606747440,107.62,107.65,107.6,107.62
1606747500,107.62,107.63,107.6,107.61
1606747560,107.61,107.72,107.58,107.58
1606747620,107.58,107.61,107.49,107.49
1606747680,107.49,107.61,107.49,107.56
1606747740,107.56,107.56,107.48,107.5
1606747800,107.5,107.58,107.47,107.54
1606747860,107.54,107.59,107.5,107.56
1606747920,107.56,107.58,107.41,107.41
1606747980,107.41,107.43,107.38,107.38
1606748040,107.38,107.4,107.31,107.32
1606748100,107.32,107.38,107.31,107.36
1606748160,107.36,107.36,107.28,107.32
1606748220,107.32,107.48,107.32,107.48
1606748280,107.48,107.55,107.44,107.53
1606748340,107.53,107.53,107.4,107.4
1606748400,107.4,107.51,107.4,107.43
1606748460,107.43,107.44,107.37,107.37
1606748520,107.37,107.37,107.31,107.32
1606748580,107.32,107.34,107.28,107.3
1606748640,107.3,107.35,107.29,107.29
1606748700,107.29,107.29,107.22,107.23
1606748760,107.23,107.23,107.13,107.13
1606748820,107.13,107.14,107.06,107.13
1606748880,107.13,107.19,107.11,107.19
1606748940,107.19,107.26,107.16,107.2
1606749000,107.2,107.31,107.2,107.27
1606749060,107.27,107.28,107.18,107.18
1606749120,107.18,107.18,107.14,107.14
1606749180,107.14,107.14,107.07,107.08
1606749240,107.08,107.1,107.05,107.06
1606749300,107.06,107.13,107.02,107.1
1606749360,107.1,107.14,107.1,107.11
1606749420,107.11,107.16,107.11,107.13
1606749480,107.13,107.15,107.11,107.14
1606749540,107.14,107.14,107.09,107.09
1606749600,107.09,107.1,107.09,107.09
1606749660,107.09,107.17,107.09,107.15
1606749720,107.15,107.17,107.11,107.12
1606749780,107.12,107.12,107.08,107.08
1606749840,107.08,107.09,107.06,107.07
1606749900,107.07,107.07,107.04,107.05
1606749960,107.05,107.07,107.02,107.04
1606750020,107.04,107.04,106.96,106.96
1606750080,106.96,106.97,106.92,106.94
1606750140,106.94,106.96,106.92,106.95
1606750200,106.95,106.95,106.91,106.94
1606750260,106.94,107.01,106.89,107.01
1606750320,107.01,107.1,106.95,106.97
1606750380,106.97,107.01,106.95,106.96
1606750440,106.96,106.96,106.92,106.93
1606750500,106.93,106.93,106.87,106.89
1606750560,106.89,106.9,106.86,106.89
1606750620,106.89,106.89,106.86,106.86
1606750680,106.86,106.87,106.84,106.86
1606750740,106.86,106.9,106.83,106.83
1606750800,106.83,106.83,106.78,106.78
1606750860,106.78,106.82,106.77,106.78
1606750920,106.78,106.84,106.78,106.81
1606750980,106.81,106.81,106.77,106.8
1606751040,106.8,106.82,106.78,106.8
1606751100,106.8,106.85,106.76,106.81
1606751160,106.81,106.85,106.79,106.82
1606751220,106.82,106.9,106.82,106.89
1606751280,106.89,106.95,106.87,106.92
1606751340,106.92,106.92,106.89,106.89
1606751400,106.89,106.91,106.88,106.89
1606751460,106.89,106.98,106.88,106.96
1606751520,106.96,106.99,106.93,106.99
1606751580,106.99,107.11,106.99,107.06
1606751640,107.06,107.06,106.93,106.94
1606751700,106.94,106.99,106.88,106.93
1606751760,106.93,106.93,106.87,106.92
1606751820,106.92,106.98,106.92,106.94
1606751880,106.94,107.0,106.94,106.98
1606751940,106.98,107.05,106.98,107.05
1606752000,107.05,107.11,107.03,107.07
1606752060,107.07,107.13,107.06,107.11
1606752120,107.11,107.19,107.11,107.19
1606752180,107.19,107.23,107.14,107.22
1606752240,107.22,107.29,107.21,107.26
1606752300,107.26,107.28,107.22,107.24
1606752360,107.24,107.25,107.22,107.24
1606752420,107.24,107.24,107.17,107.19
1606752480,107.19,107.23,107.16,107.16
1606752540,107.16,107.16,107.1,107.1
1606752600,107.1,107.11,107.06,107.1
1606752660,107.1,107.13,107.09,107.12
1606752720,107.12,107.13,107.08,107.13
1606752780,107.13,107.19,107.11,107.11
1606752840,107.11,107.15,107.09,107.09
1606752900,107.09,107.1,107.01,107.02
1606752960,107.02,107.04,106.99,107.03
1606753020,107.03,107.03,106.97,106.97
1606753080,106.97,106.97,106.92,106.97
1606753140,106.97,107.0,106.95,106.97
1606753200,106.97,106.97,106.9,106.91
1606753260,106.91,106.91,106.88,106.89
1606753320,106.89,106.93,106.89,106.93
1606753380,106.93,106.94,106.89,106.9
1606753440,106.9,106.93,106.88,106.91
1606753500,106.91,106.94,106.89,106.91
1606753560,106.91,106.95,106.9,106.94
1606753620,106.94,106.95,106.89,106.92
1606753680,106.92,106.95,106.89,106.93
1606753740,106.93,106.93,106.85,106.85
1606753800,106.85,106.86,106.82,106.86
1606753860,106.86,106.89,106.83,106.83
1606753920,106.83,106.86,106.82,106.84
1606753980,106.84,106.85,106.8,106.81
1606754040,106.81,106.81,106.76,106.78
1606754100,106.78,106.83,106.76,106.83
1606754160,106.83,106.99,106.83,106.96
1606754220,106.96,106.98,106.91,106.92
1606754280,106.92,106.93,106.89,106.9
1606754340,106.9,106.91,106.87,106.87
1606754400,106.87,106.88,106.82,106.84
1606754460,106.84,106.84,106.77,106.77
1606754520,106.77,106.8,106.75,106.77
1606754580,106.77,106.8,106.72,106.73
1606754640,106.73,106.74,106.65,106.69
1606754700,106.69,106.76,106.68,106.75
1606754760,106.75,106.77,106.71,106.74
1606754820,106.74,106.74,106.7,106.7
1606754880,106.7,106.75,106.69,106.75
1606754940,106.75,106.81,106.74,106.8
1606755000,106.8,106.81,106.79,106.81
1606755060,106.81,106.81,106.77,106.77
1606755120,106.77,106.77,106.74,106.75
1606755180,106.75,106.75,106.73,106.73
1606755240,106.73,106.75,106.72,106.73
1606755300,106.73,106.73,106.69,106.7
1606755360,106.7,106.7,106.67,106.68
1606755420,106.68,106.71,106.68,106.69
1606755480,106.69,106.72,106.67,106.68
1606755540,106.68,106.71,106.67,106.69
1606755600,106.69,106.7,106.67,106.7
1606755660,106.7,106.72,106.69,106.71
1606755720,106.71,106.71,106.69,106.69
1606755780,106.69,106.72,106.69,106.71
1606755840,106.71,106.71,106.65,106.65
1606755900,106.65,106.66,106.63,106.64
1606755960,106.64,106.65,106.64,106.64
1606756020,106.64,106.64,106.62,106.64
1606756080,106.64,106.71,106.64,106.7
1606756140,106.7,106.79,106.7,106.79
1606756200,106.79,106.83,106.77,106.81
1606756260,106.81,106.84,106.73,106.84
1606756320,106.84,106.89,106.84,106.88
1606756380,106.88,106.93,106.86,106.86
1606756440,106.86,106.88,106.84,106.86
1606756500,106.86,106.87,106.82,106.86
1606756560,106.86,106.86,106.83,106.86
1606756620,106.86,106.88,106.85,106.88
1606756680,106.88,106.9,106.85,106.87
1606756740,106.87,106.9,106.85,106.87
1606756800,106.87,106.87,106.81,106.82
1606756860,106.82,106.85,106.82,106.84
1606756920,106.84,106.86,106.84,106.84
1606756980,106.84,106.85,106.84,106.84
1606757040,106.84,106.92,106.84,106.92
1606757100,106.92,106.94,106.9,106.91
1606757160,106.91,106.94,106.9,106.94
1606757220,106.94,106.94,106.92,106.94
1606757280,106.94,106.97,106.94,106.97
1606757340,106.97,106.99,106.94,106.97
1606757400,106.97,107.0,106.97,106.99
1606757460,106.99,107.0,106.99,107.0
1606757520,107.0,107.06,106.99,107.06
1606757580,107.06,107.06,107.0,107.01
1606757640,107.01,107.01,106.99,107.0
1606757700,107.0,107.01,106.99,107.01
1606757760,107.01,107.09,107.01,107.09
1606757820,107.09,107.09,107.08,107.08
1606757880,107.08,107.15,107.07,107.1
1606757940,107.1,107.15,107.09,107.15
1606758000,107.15,107.15,107.09,107.12
1606758060,107.12,107.16,107.08,107.14
1606758120,107.14,107.16,107.12,107.14
1606758180,107.14,107.16,107.13,107.13
1606758240,107.13,107.13,107.1,107.1
1606758300,107.1,107.16,107.09,107.16
1606758360,107.16,107.16,107.13,107.14
1606758420,107.14,107.16,107.08,107.14
1606758480,107.14,107.14,107.09,107.11
1606758540,107.11,107.12,107.1,107.12
1606758600,107.12,107.17,107.11,107.12
1606758660,107.12,107.13,107.08,107.12
1606758720,107.12,107.16,107.09,107.15
1606758780,107.15,107.16,107.14,107.15
1606758840,107.15,107.16,107.13,107.15
1606758900,107.15,107.17,107.12,107.16
1606758960,107.16,107.18,107.16,107.18
1606759020,107.18,107.2,107.14,107.18
1606759080,107.18,107.23,107.17,107.19
1606759140,107.19,107.21,107.19,107.19
1606759200,107.19,107.2,107.16,107.16
1606759260,107.16,107.16,107.1,107.1
1606759320,107.1,107.1,107.07,107.09
1606759380,107.09,107.09,107.06,107.06
1606759440,107.06,107.06,107.04,107.05
1606759500,107.05,107.05,107.0,107.0
1606759560,107.0,107.01,107.0,107.01
1606759620,107.01,107.04,107.01,107.02
1606759680,107.02,107.03,107.01,107.02
1606759740,107.02,107.03,107.02,107.03
1606759800,107.03,107.03,107.02,107.02
1606759860,107.02,107.03,107.0,107.0
1606759920,107.0,107.0,106.98,106.99
1606759980,106.99,107.0,106.97,106.97
1606760040,106.97,106.99,106.96,106.99
1606760100,106.99,107.01,106.96,107.01
1606760160,107.01,107.01,107.01,107.01
1606760220,107.01,107.05,107.01,107.03
1606760280,107.03,107.04,107.01,107.01
1606760340,107.01,107.03,107.01,107.01
1606760400,107.01,107.03,107.01,107.01
1606760460,107.01,107.04,107.01,107.02
1606760520,107.02,107.02,107.01,107.01
1606760580,107.01,107.03,107.01,107.02
1606760640,107.02,107.02,107.01,107.01
1606760700,107.01,107.04,107.01,107.02
1606760760,107.02,107.06,107.02,107.03
1606760820,107.03,107.06,107.01,107.03
1606760880,107.03,107.03,107.01,107.01
1606760940,107.01,107.04,107.01,107.04
1606761000,107.04,107.04,107.01,107.01
1606761060,107.01,107.02,107.01,107.02
1606761120,107.02,107.02,106.99,107.02
1606761180,107.02,107.04,107.02,107.03
1606761240,107.03,107.03,107.01,107.03
1606761300,107.03,107.09,107.03,107.07
1606761360,107.07,107.12,107.07,107.12
1606761420,107.12,107.13,107.11,107.12
1606761480,107.12,107.12,107.08,107.11
1606761540,107.11,107.13,107.11,107.11
1606761600,107.11,107.12,107.1,107.1
1606761660,107.1,107.1,107.08,107.09
1606761720,107.09,107.11,107.08,107.08
1606761780,107.08,107.09,107.05,107.06
1606761840,107.06,107.06,107.03,107.03
1606761900,107.03,107.04,107.01,107.01
1606761960,107.01,107.04,107.0,107.04
1606762020,107.04,107.05,107.0,107.0
1606762080,107.0,107.01,106.98,107.0
1606762140,107.0,107.03,107.0,107.02
1606762200,107.02,107.03,107.0,107.0
1606762260,107.0,107.01,106.99,107.01
1606762320,107.01,107.01,106.98,106.99
1606762380,106.99,107.01,106.99,106.99
1606762440,106.99,106.99,106.97,106.97
1606762500,106.97,106.97,106.93,106.94
1606762560,106.94,106.94,106.94,106.94
1606762620,106.94,106.94,106.9,106.9
1606762680,106.9,106.9,106.89,106.89
1606762740,106.89,106.89,106.85,106.86
1606762800,106.86,106.86,106.81,106.81
1606762860,106.81,106.81,106.79,106.81
1606762920,106.81,106.83,106.81,106.82
1606762980,106.82,106.82,106.77,106.77
1606763040,106.77,106.78,106.76,106.77
1606763100,106.77,106.81,106.76,106.8
1606763160,106.8,106.8,106.77,106.8
1606763220,106.8,106.83,106.8,106.83
1606763280,106.83,106.89,106.82,106.88
1606763340,106.88,106.88,106.82,106.82
1606763400,106.82,106.84,106.8,106.8
1606763460,106.8,106.85,106.79,106.84
1606763520,106.84,106.88,106.83,106.88
1606763580,106.88,106.88,106.86,106.88
1606763640,106.88,106.91,106.87,106.91
1606763700,106.91,106.91,106.88,106.89
1606763760,106.89,106.92,106.87,106.88
1606763820,106.88,106.89,106.88,106.88
1606763880,106.88,106.89,106.87,106.88
1606763940,106.88,106.89,106.87,106.89
1606764000,106.89,106.89,106.86,106.87
1606764060,106.87,106.9,106.86,106.86
1606764120,106.86,106.88,106.86,106.88
1606764180,106.88,106.9,106.88,106.88
1606764240,106.88,106.89,106.86,106.88
1606764300,106.88,106.89,106.88,106.89
1606764360,106.89,106.9,106.88,106.9
1606764420,106.9,106.9,106.89,106.9
1606764480,106.9,106.9,106.87,106.89
1606764540,106.89,106.93,106.87,106.92
1606764600,106.92,106.93,106.92,106.92
1606764660,106.92,106.92,106.91,106.91
1606764720,106.91,106.93,106.91,106.91
1606764780,106.91,106.91,106.88,106.88
1606764840,106.88,106.91,106.88,106.9
1606764900,106.9,106.9,106.88,106.88
1606764960,106.88,106.89,106.85,106.85
1606765020,106.85,106.92,106.84,106.9
1606765080,106.9,106.92,106.9,106.91
1606765140,106.91,106.98,106.91,106.96
1606765200,106.96,106.96,106.9,106.92
1606765260,106.92,106.95,106.91,106.91
1606765320,106.91,106.92,106.9,106.91
1606765380,106.91,106.92,106.9,106.91
1606765440,106.91,106.93,106.86,106.92
1606765500,106.92,106.93,106.89,106.91
1606765560,106.91,106.95,106.91,106.95
1606765620,106.95,106.95,106.93,106.94
1606765680,106.94,106.98,106.92,106.93
1606765740,106.93,106.95,106.93,106.95
1606765800,106.95,106.96,106.93,106.96
1606765860,106.96,107.0,106.96,107.0
1606765920,107.0,107.01,106.98,106.98
1606765980,106.98,107.0,106.96,107.0
1606766040,107.0,107.01,106.95,107.01
1606766100,107.01,107.08,106.98,107.07
1606766160,107.07,107.07,107.03,107.07
1606766220,107.07,107.19,107.07,107.16
1606766280,107.16,107.19,107.14,107.17
1606766340,107.17,107.19,107.15,107.17
1606766400,107.17,107.25,107.17,107.2
1606766460,107.2,107.23,107.18,107.21
1606766520,107.21,107.23,107.2,107.23
1606766580,107.23,107.23,107.18,107.21
1606766640,107.21,107.24,107.19,107.22
1606766700,107.22,107.25,107.17,107.17
1606766760,107.17,107.2,107.17,107.19
1606766820,107.19,107.2,107.18,107.18
1606766880,107.18,107.18,107.13,107.15
1606766940,107.15,107.17,107.1,107.1
1606767000,107.1,107.1,107.06,107.06
1606767060,107.06,107.08,107.06,107.08
1606767120,107.08,107.08,107.01,107.02
1606767180,107.02,107.02,106.98,107.0
1606767240,107.0,107.0,106.94,106.96
1606767300,106.96,106.96,106.91,106.92
1606767360,106.92,106.93,106.87,106.88
1606767420,106.88,106.9,106.85,106.9
1606767480,106.9,106.97,106.89,106.94
1606767540,106.94,106.94,106.91,106.92
1606767600,106.92,106.98,106.91,106.98
1606767660,106.98,107.05,106.97,107.05
1606767720,107.05,107.05,106.99,107.01
1606767780,107.01,107.06,106.99,107.01
1606767840,107.01,107.03,107.0,107.02
1606767900,107.02,107.03,106.98,107.01
1606767960,107.01,107.06,107.01,107.05
1606768020,107.05,107.07,107.05,107.06
1606768080,107.06,107.06,106.98,107.03
1606768140,107.03,107.05,106.99,106.99
1606768200,106.99,107.0,106.99,107.0
1606768260,107.0,107.0,106.97,107.0
1606768320,107.0,107.04,106.98,107.0
1606768380,107.0,107.04,107.0,107.03
1606768440,107.03,107.07,107.03,107.03
1606768500,107.03,107.1,107.03,107.1
1606768560,107.1,107.1,107.02,107.03
1606768620,107.03,107.07,107.01,107.05
1606768680,107.05,107.05,107.02,107.04
1606768740,107.04,107.08,107.04,107.08
1606768800,107.08,107.08,106.78,106.78
1606768860,106.78,106.82,106.71,106.71
1606768920,106.71,106.76,106.69,106.73
1606768980,106.73,106.74,106.7,106.71
1606769040,106.71,106.71,106.67,106.67
1606769100,106.67,106.71,106.64,106.67
1606769160,106.67,106.67,106.6,106.65
1606769220,106.65,106.67,106.64,106.66
1606769280,106.66,106.69,106.64,106.67
1606769340,106.67,106.69,106.63,106.66
1606769400,106.66,106.72,106.65,106.67
1606769460,106.67,106.69,106.65,106.65
1606769520,106.65,106.68,106.62,106.62
1606769580,106.62,106.71,106.62,106.68
1606769640,106.68,106.78,106.67,106.73
1606769700,106.73,106.88,106.69,106.74
1606769760,106.74,106.82,106.73,106.76
1606769820,106.76,106.76,106.67,106.67
1606769880,106.67,106.68,106.59,106.61
1606769940,106.61,106.62,106.46,106.46
1606833000,108.54,108.54,107.63,107.88
1606833060,107.88,108.0,107.86,107.99
1606833120,107.99,108.05,107.91,108.02
1606833180,108.02,108.05,107.9,107.96
1606833240,107.96,107.97,107.88,107.89
1606833300,107.89,107.95,107.88,107.95
1606833360,107.95,108.0,107.85,107.92
1606833420,107.92,107.97,107.84,107.88
1606833480,107.88,107.93,107.8,107.82
1606833540,107.82,107.83,107.75,107.77
1606833600,107.77,107.85,107.74,107.75
1606833660,107.75,107.8,107.68,107.72
1606833720,107.72,107.79,107.7,107.76
1606833780,107.76,107.77,107.6,107.62
1606833840,107.62,107.64,107.61,107.63
1606833900,107.63,107.63,107.52,107.55
1606833960,107.55,107.55,107.39,107.39
1606834020,107.39,107.42,107.3,107.3
1606834080,107.3,107.46,107.28,107.46
1606834140,107.46,107.54,107.36,107.5
1606834200,107.5,107.58,107.47,107.57
1606834260,107.57,107.65,107.5,107.65
1606834320,107.65,107.7,107.63,107.69
1606834380,107.69,107.8,107.68,107.79
1606834440,107.79,107.8,107.72,107.75
1606834500,107.75,107.82,107.75,107.75
1606834560,107.75,107.75,107.6,107.61
1606834620,107.61,107.61,107.52,107.58
1606834680,107.58,107.69,107.58,107.66
1606834740,107.66,107.7,107.65,107.68
1606834800,107.68,107.68,107.53,107.59
1606834860,107.59,107.59,107.52,107.54
1606834920,107.54,107.54,107.5,107.5
1606834980,107.5,107.53,107.46,107.5
1606835040,107.5,107.62,107.49,107.59
1606835100,107.59,107.59,107.48,107.54
1606835160,107.54,107.57,107.49,107.57
1606835220,107.57,107.67,107.57,107.63
1606835280,107.63,107.7,107.61,107.65
1606835340,107.65,107.7,107.63,107.69
1606835400,107.69,107.79,107.69,107.72
1606835460,107.72,107.74,107.62,107.71
1606835520,107.71,107.73,107.65,107.69
